264,76,5
264,77,5
264,78,5
264,79,5
264,80,5
264,81,5
264,82,5
264,83,5
264,84,5
264,85,5
264,86,5
264,87,5
264,88,5
264,89,5
264,90,5
264,91,6
264,92,6
264,93,6
264,94,6
264,95,6
264,96,6
264,97,6
264,98,6
264,99,6
265,0,4
265,1,4
265,2,4
265,3,4
265,4,4
265,5,0
265,6,0
265,7,0
265,8,0
265,9,0
265,10,0
265,11,0
265,12,0
265,13,4
265,14,4
265,15,4
265,16,4
265,17,4
265,18,4
265,19,1
265,20,1
265,21,1
265,22,1
265,23,1
265,24,1
265,25,1
265,26,1
265,27,2
265,28,2
265,29,2
265,30,2
265,31,3
265,32,5
265,33,5
265,34,5
265,35,5
265,36,5
265,37,5
265,38,4
265,39,1
265,40,1
265,41,1
265,42,1
265,43,1
265,44,1
265,45,1
265,46,2
265,47,2
265,48,2
265,49,2
265,50,2
265,51,3
265,52,5
265,53,6
265,54,6
265,55,6
265,56,6
265,57,6
265,58,6
265,59,6
265,60,0
265,61,0
265,62,0
265,63,0
265,64,0
265,65,0
265,66,0
265,67,2
265,68,2
265,69,2
265,70,5
265,71,5
265,72,5
265,73,5
265,74,5
265,75,5
265,76,5
265,77,5
265,78,5
265,79,5
265,80,5
265,81,5
265,82,5
265,83,5
265,84,5
265,85,5
265,86,5
265,87,5
265,88,5
265,89,5
265,90,5
265,91,6
265,92,6
265,93,6
265,94,6
265,95,6
265,96,6
265,97,6
265,98,6
265,99,6
266,0,4
266,1,4
266,2,4
266,3,4
266,4,4
266,5,0
266,6,0
266,7,0
266,8,0
266,9,0
266,10,0
266,11,0
266,12,0
266,13,0
266,14,4
266,15,4
266,16,4
266,17,4
266,18,4
266,19,1
266,20,1
266,21,1
266,22,1
266,23,1
266,24,1
266,25,1
266,26,1
266,27,2
266,28,2
266,29,2
266,30,3
266,31,3
266,32,5
266,33,5
266,34,5
266,35,5
266,36,5
266,37,5
266,38,4
266,39,4
266,40,1
266,41,1
266,42,1
266,43,1
266,44,1
266,45,1
266,46,2
266,47,2
266,48,2
266,49,2
266,50,2
266,51,2
266,52,5
266,53,6
266,54,6
266,55,6
266,56,6
266,57,6
266,58,6
266,59,6
266,60,0
266,61,0
266,62,0
266,63,0
266,64,0
266,65,0
266,66,0
266,67,2
266,68,2
266,69,2
266,70,5
266,71,5
266,72,5
266,73,5
266,74,5
266,75,5
266,76,5
266,77,5
266,78,5
266,79,5
266,80,5
266,81,5
266,82,5
266,83,5
266,84,5
266,85,5
266,86,5
266,87,5
266,88,5
266,89,5
266,90,5
266,91,6
266,92,6
266,93,6
266,94,6
266,95,6
266,96,6
266,97,6
266,98,6
266,99,6
267,0,4
267,1,4
267,2,4
267,3,4
267,4,4
267,5,0
267,6,0
267,7,0
267,8,0
267,9,0
267,10,0
267,11,0
267,12,0
267,13,0
267,14,4
267,15,4
267,16,4
267,17,4
267,18,4
267,19,1
267,20,1
267,21,1
267,22,1
267,23,1
267,24,1
267,25,1
267,26,1
267,27,2
267,28,2
267,29,2
267,30,3
267,31,3
267,32,5
267,33,5
267,34,5
267,35,5
267,36,5
267,37,5
267,38,4
267,39,4
267,40,1
267,41,1
267,42,1
267,43,1
267,44,1
267,45,1
267,46,2
267,47,2
267,48,2
267,49,2
267,50,2
267,51,2
267,52,5
267,53,6
267,54,6
267,55,6
267,56,6
267,57,6
267,58,6
267,59,6
267,60,0
267,61,0
267,62,0
267,63,0
267,64,0
267,65,0
267,66,0
267,67,2
267,68,2
267,69,2
267,70,5
267,71,5
267,72,5
267,73,5
267,74,5
267,75,5
267,76,5
267,77,5
267,78,5
267,79,5
267,80,5
267,81,5
267,82,5
267,83,5
267,84,5
267,85,5
267,86,5
267,87,5
267,88,5
267,89,5
267,90,5
267,91,6
267,92,6
267,93,6
267,94,6
267,95,6
267,96,6
267,97,6
267,98,6
267,99,6
268,0,4
268,1,4
268,2,4
268,3,4
268,4,4
268,5,0
268,6,0
268,7,0
268,8,0
268,9,0
268,10,0
268,11,0
268,12,0
268,13,0
268,14,4
268,15,4
268,16,4
268,17,4
268,18,4
268,19,1
268,20,1
268,21,1
268,22,1
268,23,1
268,24,1
268,25,1
268,26,1
268,27,2
268,28,2
268,29,2
268,30,3
268,31,3
268,32,3
268,33,5
268,34,5
268,35,5
268,36,5
268,37,4
268,38,4
268,39,4
268,40,1
268,41,1
268,42,1
268,43,1
268,44,1
268,45,1
268,46,2
268,47,2
268,48,2
268,49,2
268,50,2
268,51,2
268,52,5
268,53,6
268,54,6
268,55,6
268,56,6
268,57,6
268,58,6
268,59,6
268,60,0
268,61,0
268,62,0
268,63,0
268,64,0
268,65,0
268,66,0
268,67,2
268,68,2
268,69,2
268,70,5
268,71,5
268,72,5
268,73,5
268,74,5
268,75,5
268,76,5
268,77,5
268,78,5
268,79,5
268,80,5
268,81,5
268,82,5
268,83,5
268,84,5
268,85,5
268,86,5
268,87,5
268,88,5
268,89,5
268,90,5
268,91,6
268,92,6
268,93,6
268,94,6
268,95,6
268,96,6
268,97,6
268,98,6
268,99,6
269,0,4
269,1,4
269,2,4
269,3,4
269,4,4
269,5,0
269,6,0
269,7,0
269,8,0
269,9,0
269,10,0
269,11,0
269,12,0
269,13,0
269,14,4
269,15,4
269,16,4
269,17,4
269,18,4
269,19,1
269,20,1
269,21,1
269,22,1
269,23,1
269,24,1
269,25,1
269,26,1
269,27,2
269,28,2
269,29,3
269,30,3
269,31,3
269,32,3
269,33,5
269,34,5
269,35,5
269,36,5
269,37,4
269,38,4
269,39,4
269,40,1
269,41,1
269,42,1
269,43,1
269,44,1
269,45,1
269,46,2
269,47,2
269,48,2
269,49,2
269,50,2
269,51,2
269,52,3
269,53,6
269,54,6
269,55,6
269,56,6
269,57,6
269,58,6
269,59,6
269,60,6
269,61,0
269,62,0
269,63,0
269,64,0
269,65,0
269,66,0
269,67,2
269,68,2
269,69,2
269,70,2
269,71,5
269,72,5
269,73,5
269,74,5
269,75,5
269,76,5
269,77,5
269,78,5
269,79,5
269,80,5
269,81,5
269,82,5
269,83,5
269,84,5
269,85,5
269,86,5
269,87,5
269,88,5
269,89,5
269,90,6
269,91,6
269,92,6
269,93,6
269,94,6
269,95,6
269,96,6
269,97,6
269,98,6
269,99,6
270,0,4
270,1,4
270,2,4
270,3,4
270,4,4
270,5,0
270,6,0
270,7,0
270,8,0
270,9,0
270,10,0
270,11,0
270,12,0
270,13,0
270,14,4
270,15,4
270,16,4
270,17,4
270,18,4
270,19,1
270,20,1
270,21,1
270,22,1
270,23,1
270,24,1
270,25,1
270,26,1
270,27,2
270,28,2
270,29,3
270,30,3
270,31,3
270,32,3
270,33,5
270,34,5
270,35,5
270,36,5
270,37,4
270,38,4
270,39,4
270,40,1
270,41,1
270,42,1
270,43,1
270,44,1
270,45,2
270,46,2
270,47,2
270,48,2
270,49,2
270,50,2
270,51,2
270,52,3
270,53,5
270,54,6
270,55,6
270,56,6
270,57,6
270,58,6
270,59,6
270,60,6
270,61,0
270,62,0
270,63,0
270,64,0
270,65,0
270,66,0
270,67,2
270,68,2
270,69,2
270,70,2
270,71,5
270,72,5
270,73,5
270,74,5
270,75,5
270,76,5
270,77,5
270,78,5
270,79,5
270,80,5
270,81,5
270,82,5
270,83,5
270,84,5
270,85,5
270,86,5
270,87,5
270,88,5
270,89,5
270,90,6
270,91,6
270,92,6
270,93,6
270,94,6
270,95,6
270,96,6
270,97,6
270,98,6
270,99,6
271,0,4
271,1,4
271,2,4
271,3,4
271,4,4
271,5,0
271,6,0
271,7,0
271,8,0
271,9,0
271,10,0
271,11,0
271,12,0
271,13,0
271,14,4
271,15,4
271,16,4
271,17,4
271,18,4
271,19,1
271,20,1
271,21,1
271,22,1
271,23,1
271,24,1
271,25,1
271,26,1
271,27,2
271,28,3
271,29,3
271,30,3
271,31,3
271,32,3
271,33,5
271,34,5
271,35,5
271,36,4
271,37,4
271,38,4
271,39,4
271,40,4
271,41,1
271,42,1
271,43,1
271,44,1
271,45,2
271,46,2
271,47,2
271,48,2
271,49,2
271,50,2
271,51,2
271,52,3
271,53,5
271,54,6
271,55,6
271,56,6
271,57,6
271,58,6
271,59,6
271,60,1
271,61,1
271,62,0
271,63,0
271,64,0
271,65,0
271,66,0
271,67,2
271,68,2
271,69,2
271,70,2
271,71,5
271,72,5
271,73,5
271,74,5
271,75,5
271,76,5
271,77,5
271,78,5
271,79,5
271,80,5
271,81,5
271,82,5
271,83,5
271,84,5
271,85,5
271,86,5
271,87,5
271,88,5
271,89,5
271,90,6
271,91,6
271,92,6
271,93,6
271,94,6
271,95,6
271,96,6
271,97,6
271,98,6
271,99,6
272,0,4
272,1,4
272,2,4
272,3,4
272,4,4
272,5,4
272,6,0
272,7,0
272,8,0
272,9,0
272,10,0
272,11,0
272,12,0
272,13,0
272,14,0
272,15,4
272,16,4
272,17,4
272,18,4
272,19,1
272,20,1
272,21,1
272,22,1
272,23,1
272,24,1
272,25,1
272,26,1
272,27,2
272,28,3
272,29,3
272,30,3
272,31,3
272,32,3
272,33,5
272,34,5
272,35,5
272,36,4
272,37,4
272,38,4
272,39,4
272,40,4
272,41,1
272,42,1
272,43,1
272,44,1
272,45,2
272,46,2
272,47,2
272,48,2
272,49,2
272,50,2
272,51,2
272,52,3
272,53,5
272,54,6
272,55,6
272,56,6
272,57,6
272,58,6
272,59,6
272,60,1
272,61,1
272,62,0
272,63,0
272,64,0
272,65,0
272,66,0
272,67,2
272,68,2
272,69,2
272,70,2
272,71,5
272,72,5
272,73,5
272,74,5
272,75,5
272,76,5
272,77,5
272,78,5
272,79,5
272,80,5
272,81,5
272,82,5
272,83,5
272,84,5
272,85,5
272,86,5
272,87,5
272,88,5
272,89,5
272,90,6
272,91,6
272,92,6
272,93,6
272,94,6
272,95,6
272,96,6
272,97,6
272,98,6
272,99,6
273,0,4
273,1,4
273,2,4
273,3,4
273,4,4
273,5,4
273,6,0
273,7,0
273,8,0
273,9,0
273,10,0
273,11,0
273,12,0
273,13,0
273,14,0
273,15,4
273,16,4
273,17,4
273,18,4
273,19,1
273,20,1
273,21,1
273,22,1
273,23,1
273,24,1
273,25,1
273,26,1
273,27,3
273,28,3
273,29,3
273,30,3
273,31,3
273,32,3
273,33,5
273,34,5
273,35,5
273,36,4
273,37,4
273,38,4
273,39,4
273,40,4
273,41,1
273,42,1
273,43,1
273,44,1
273,45,2
273,46,2
273,47,2
273,48,2
273,49,2
273,50,2
273,51,2
273,52,3
273,53,5
273,54,6
273,55,6
273,56,6
273,57,6
273,58,6
273,59,6
273,60,1
273,61,1
273,62,1
273,63,0
273,64,0
273,65,0
273,66,0
273,67,2
273,68,2
273,69,2
273,70,2
273,71,5
273,72,5
273,73,5
273,74,5
273,75,5
273,76,5
273,77,5
273,78,5
273,79,5
273,80,5
273,81,5
273,82,5
273,83,5
273,84,5
273,85,5
273,86,5
273,87,5
273,88,5
273,89,5
273,90,6
273,91,6
273,92,6
273,93,6
273,94,6
273,95,6
273,96,6
273,97,6
273,98,6
273,99,6
274,0,4
274,1,4
274,2,4
274,3,4
274,4,4
274,5,4
274,6,0
274,7,0
274,8,0
274,9,0
274,10,0
274,11,0
274,12,0
274,13,0
274,14,0
274,15,4
274,16,4
274,17,4
274,18,4
274,19,1
274,20,1
274,21,1
274,22,1
274,23,1
274,24,1
274,25,1
274,26,1
274,27,3
274,28,3
274,29,3
274,30,3
274,31,3
274,32,3
274,33,3
274,34,5
274,35,4
274,36,4
274,37,4
274,38,4
274,39,4
274,40,4
274,41,1
274,42,1
274,43,1
274,44,1
274,45,2
274,46,2
274,47,2
274,48,2
274,49,2
274,50,2
274,51,2
274,52,3
274,53,5
274,54,6
274,55,6
274,56,6
274,57,6
274,58,6
274,59,6
274,60,1
274,61,1
274,62,1
274,63,1
274,64,0
274,65,0
274,66,0
274,67,2
274,68,2
274,69,2
274,70,2
274,71,5
274,72,5
274,73,5
274,74,5
274,75,5
274,76,5
274,77,5
274,78,5
274,79,5
274,80,5
274,81,5
274,82,5
274,83,5
274,84,5
274,85,5
274,86,5
274,87,5
274,88,5
274,89,5
274,90,6
274,91,6
274,92,6
274,93,6
274,94,6
274,95,6
274,96,6
274,97,6
274,98,6
274,99,6
275,0,4
275,1,4
275,2,4
275,3,4
275,4,4
275,5,4
275,6,0
275,7,0
275,8,0
275,9,0
275,10,0
275,11,0
275,12,0
275,13,0
275,14,0
275,15,0
275,16,4
275,17,4
275,18,4
275,19,1
275,20,1
275,21,1
275,22,1
275,23,1
275,24,1
275,25,1
275,26,1
275,27,3
275,28,3
275,29,3
275,30,3
275,31,3
275,32,3
275,33,3
275,34,4
275,35,4
275,36,4
275,37,4
275,38,4
275,39,4
275,40,4
275,41,1
275,42,1
275,43,1
275,44,1
275,45,2
275,46,2
275,47,2
275,48,2
275,49,2
275,50,2
275,51,2
275,52,2
275,53,5
275,54,6
275,55,6
275,56,6
275,57,6
275,58,6
275,59,6
275,60,1
275,61,1
275,62,1
275,63,1
275,64,1
275,65,0
275,66,0
275,67,2
275,68,2
275,69,2
275,70,2
275,71,5
275,72,5
275,73,5
275,74,5
275,75,5
275,76,5
275,77,5
275,78,5
275,79,5
275,80,5
275,81,5
275,82,5
275,83,5
275,84,5
275,85,5
275,86,5
275,87,5
275,88,5
275,89,5
275,90,6
275,91,6
275,92,6
275,93,6
275,94,6
275,95,6
275,96,6
275,97,6
275,98,6
275,99,6
276,0,4
276,1,4
276,2,4
276,3,4
276,4,4
276,5,4
276,6,0
276,7,0
276,8,0
276,9,0
276,10,0
276,11,0
276,12,0
276,13,0
276,14,0
276,15,0
276,16,4
276,17,4
276,18,4
276,19,1
276,20,1
276,21,1
276,22,1
276,23,1
276,24,1
276,25,1
276,26,1
276,27,3
276,28,3
276,29,3
276,30,3
276,31,3
276,32,3
276,33,3
276,34,4
276,35,4
276,36,4
276,37,4
276,38,4
276,39,4
276,40,4
276,41,1
276,42,1
276,43,1
276,44,1
276,45,2
276,46,2
276,47,2
276,48,2
276,49,2
276,50,2
276,51,2
276,52,2
276,53,5
276,54,6
276,55,6
276,56,6
276,57,6
276,58,6
276,59,6
276,60,1
276,61,1
276,62,1
276,63,1
276,64,1
276,65,1
276,66,0
276,67,2
276,68,2
276,69,2
276,70,2
276,71,5
276,72,5
276,73,5
276,74,5
276,75,5
276,76,5
276,77,5
276,78,5
276,79,5
276,80,5
276,81,5
276,82,5
276,83,5
276,84,5
276,85,5
276,86,5
276,87,5
276,88,5
276,89,5
276,90,6
276,91,6
276,92,6
276,93,6
276,94,6
276,95,6
276,96,6
276,97,6
276,98,6
276,99,6
277,0,4
277,1,4
277,2,4
277,3,4
277,4,4
277,5,4
277,6,0
277,7,0
277,8,0
277,9,0
277,10,0
277,11,0
277,12,0
277,13,0
277,14,0
277,15,0
277,16,4
277,17,4
277,18,4
277,19,1
277,20,1
277,21,1
277,22,1
277,23,1
277,24,1
277,25,1
277,26,1
277,27,3
277,28,3
277,29,3
277,30,3
277,31,3
277,32,3
277,33,3
277,34,4
277,35,4
277,36,4
277,37,4
277,38,4
277,39,4
277,40,4
277,41,1
277,42,1
277,43,1
277,44,1
277,45,2
277,46,2
277,47,2
277,48,2
277,49,2
277,50,2
277,51,2
277,52,2
277,53,5
277,54,6
277,55,6
277,56,6
277,57,6
277,58,6
277,59,6
277,60,1
277,61,1
277,62,1
277,63,1
277,64,1
277,65,1
277,66,1
277,67,2
277,68,2
277,69,2
277,70,2
277,71,5
277,72,5
277,73,5
277,74,5
277,75,5
277,76,5
277,77,5
277,78,5
277,79,5
277,80,5
277,81,5
277,82,5
277,83,5
277,84,5
277,85,5
277,86,5
277,87,5
277,88,5
277,89,5
277,90,6
277,91,6
277,92,6
277,93,6
277,94,6
277,95,6
277,96,6
277,97,6
277,98,6
277,99,6
278,0,4
278,1,4
278,2,4
278,3,4
278,4,4
278,5,4
278,6,0
278,7,0
278,8,0
278,9,0
278,10,0
278,11,0
278,12,0
278,13,0
278,14,0
278,15,0
278,16,0
278,17,4
278,18,4
278,19,1
278,20,1
278,21,1
278,22,1
278,23,1
278,24,1
278,25,1
278,26,1
278,27,3
278,28,3
278,29,3
278,30,3
278,31,3
278,32,3
278,33,3
278,34,4
278,35,4
278,36,4
278,37,4
278,38,4
278,39,4
278,40,4
278,41,1
278,42,1
278,43,1
278,44,1
278,45,2
278,46,2
278,47,2
278,48,2
278,49,2
278,50,2
278,51,2
278,52,2
278,53,5
278,54,6
278,55,6
278,56,6
278,57,6
278,58,6
278,59,6
278,60,1
278,61,1
278,62,1
278,63,1
278,64,1
278,65,1
278,66,1
278,67,2
278,68,2
278,69,2
278,70,2
278,71,5
278,72,5
278,73,5
278,74,5
278,75,5
278,76,5
278,77,5
278,78,5
278,79,5
278,80,5
278,81,5
278,82,5
278,83,5
278,84,5
278,85,5
278,86,5
278,87,5
278,88,5
278,89,6
278,90,6
278,91,6
278,92,6
278,93,6
278,94,6
278,95,6
278,96,6
278,97,6
278,98,6
278,99,6
279,0,4
279,1,4
279,2,4
279,3,4
279,4,4
279,5,4
279,6,0
279,7,0
279,8,0
279,9,0
279,10,0
279,11,0
279,12,0
279,13,0
279,14,0
279,15,0
279,16,0
279,17,4
279,18,4
279,19,1
279,20,1
279,21,1
279,22,1
279,23,1
279,24,1
279,25,1
279,26,1
279,27,3
279,28,3
279,29,3
279,30,3
279,31,3
279,32,3
279,33,3
279,34,4
279,35,4
279,36,4
279,37,4
279,38,4
279,39,4
279,40,4
279,41,1
279,42,1
279,43,1
279,44,1
279,45,2
279,46,2
279,47,2
279,48,2
279,49,2
279,50,2
279,51,2
279,52,2
279,53,3
279,54,6
279,55,6
279,56,6
279,57,6
279,58,6
279,59,6
279,60,6
279,61,1
279,62,1
279,63,1
279,64,1
279,65,1
279,66,1
279,67,2
279,68,2
279,69,2
279,70,2
279,71,5
279,72,5
279,73,5
279,74,5
279,75,5
279,76,5
279,77,5
279,78,5
279,79,5
279,80,5
279,81,5
279,82,5
279,83,5
279,84,5
279,85,5
279,86,5
279,87,5
279,88,5
279,89,6
279,90,6
279,91,6
279,92,6
279,93,6
279,94,6
279,95,6
279,96,6
279,97,6
279,98,6
279,99,6
280,0,4
280,1,4
280,2,4
280,3,4
280,4,4
280,5,4
280,6,0
280,7,0
280,8,0
280,9,0
280,10,0
280,11,0
280,12,0
280,13,0
280,14,0
280,15,0
280,16,0
280,17,0
280,18,0
280,19,1
280,20,1
280,21,1
280,22,1
280,23,1
280,24,1
280,25,1
280,26,1
280,27,3
280,28,3
280,29,3
280,30,3
280,31,3
280,32,3
280,33,3
280,34,4
280,35,4
280,36,4
280,37,4
280,38,4
280,39,4
280,40,4
280,41,1
280,42,1
280,43,1
280,44,1
280,45,2
280,46,2
280,47,2
280,48,2
280,49,2
280,50,2
280,51,2
280,52,2
280,53,3
280,54,6
280,55,6
280,56,6
280,57,6
280,58,6
280,59,6
280,60,6
280,61,1
280,62,1
280,63,1
280,64,1
280,65,1
280,66,1
280,67,2
280,68,2
280,69,2
280,70,2
280,71,5
280,72,5
280,73,5
280,74,5
280,75,5
280,76,5
280,77,5
280,78,5
280,79,5
280,80,5
280,81,5
280,82,5
280,83,5
280,84,5
280,85,5
280,86,5
280,87,5
280,88,5
280,89,6
280,90,6
280,91,6
280,92,6
280,93,6
280,94,6
280,95,6
280,96,6
280,97,6
280,98,6
280,99,6
281,0,4
281,1,4
281,2,4
281,3,4
281,4,4
281,5,4
281,6,0
281,7,0
281,8,0
281,9,0
281,10,0
281,11,0
281,12,0
281,13,0
281,14,0
281,15,0
281,16,0
281,17,0
281,18,0
281,19,1
281,20,1
281,21,1
281,22,1
281,23,1
281,24,1
281,25,1
281,26,1
281,27,3
281,28,3
281,29,3
281,30,3
281,31,3
281,32,3
281,33,3
281,34,4
281,35,4
281,36,4
281,37,4
281,38,4
281,39,4
281,40,4
281,41,1
281,42,1
281,43,1
281,44,2
281,45,2
281,46,2
281,47,2
281,48,2
281,49,2
281,50,2
281,51,2
281,52,2
281,53,3
281,54,6
281,55,6
281,56,6
281,57,6
281,58,6
281,59,6
281,60,6
281,61,1
281,62,1
281,63,1
281,64,1
281,65,1
281,66,1
281,67,2
281,68,2
281,69,2
281,70,2
281,71,5
281,72,5
281,73,5
281,74,5
281,75,5
281,76,5
281,77,5
281,78,5
281,79,5
281,80,5
281,81,5
281,82,5
281,83,5
281,84,5
281,85,5
281,86,5
281,87,5
281,88,5
281,89,6
281,90,6
281,91,6
281,92,6
281,93,6
281,94,6
281,95,6
281,96,6
281,97,6
281,98,6
281,99,6
282,0,4
282,1,4
282,2,4
282,3,4
282,4,4
282,5,4
282,6,0
282,7,0
282,8,0
282,9,0
282,10,0
282,11,0
282,12,0
282,13,0
282,14,0
282,15,0
282,16,0
282,17,0
282,18,0
282,19,1
282,20,1
282,21,1
282,22,1
282,23,1
282,24,1
282,25,1
282,26,1
282,27,3
282,28,3
282,29,3
282,30,3
282,31,3
282,32,3
282,33,4
282,34,4
282,35,4
282,36,4
282,37,4
282,38,4
282,39,4
282,40,4
282,41,1
282,42,1
282,43,1
282,44,2
282,45,2
282,46,2
282,47,2
282,48,2
282,49,2
282,50,2
282,51,2
282,52,2
282,53,3
282,54,6
282,55,6
282,56,6
282,57,6
282,58,6
282,59,6
282,60,6
282,61,1
282,62,1
282,63,1
282,64,1
282,65,1
282,66,1
282,67,2
282,68,2
282,69,2
282,70,2
282,71,5
282,72,5
282,73,5
282,74,5
282,75,5
282,76,5
282,77,5
282,78,5
282,79,5
282,80,5
282,81,5
282,82,5
282,83,5
282,84,5
282,85,5
282,86,5
282,87,5
282,88,5
282,89,6
282,90,6
282,91,6
282,92,6
282,93,6
282,94,6
282,95,6
282,96,6
282,97,6
282,98,6
282,99,6
283,0,4
283,1,4
283,2,4
283,3,4
283,4,4
283,5,2
283,6,2
283,7,0
283,8,0
283,9,0
283,10,0
283,11,0
283,12,0
283,13,0
283,14,0
283,15,0
283,16,0
283,17,0
283,18,0
283,19,0
283,20,1
283,21,1
283,22,1
283,23,1
283,24,1
283,25,1
283,26,1
283,27,3
283,28,3
283,29,3
283,30,3
283,31,3
283,32,3
283,33,4
283,34,4
283,35,4
283,36,4
283,37,4
283,38,4
283,39,4
283,40,4
283,41,1
283,42,1
283,43,1
283,44,2
283,45,2
283,46,2
283,47,2
283,48,2
283,49,2
283,50,2
283,51,2
283,52,2
283,53,4
283,54,6
283,55,6
283,56,6
283,57,6
283,58,6
283,59,6
283,60,6
283,61,1
283,62,1
283,63,1
283,64,1
283,65,1
283,66,1
283,67,2
283,68,2
283,69,2
283,70,2
283,71,5
283,72,5
283,73,5
283,74,5
283,75,5
283,76,5
283,77,5
283,78,5
283,79,5
283,80,5
283,81,5
283,82,5
283,83,5
283,84,5
283,85,5
283,86,5
283,87,5
283,88,5
283,89,6
283,90,6
283,91,6
283,92,6
283,93,6
283,94,6
283,95,6
283,96,6
283,97,6
283,98,6
283,99,6
284,0,4
284,1,4
284,2,4
284,3,4
284,4,4
284,5,2
284,6,2
284,7,0
284,8,0
284,9,0
284,10,0
284,11,0
284,12,0
284,13,0
284,14,0
284,15,0
284,16,0
284,17,0
284,18,0
284,19,0
284,20,1
284,21,1
284,22,1
284,23,1
284,24,1
284,25,1
284,26,1
284,27,3
284,28,3
284,29,3
284,30,3
284,31,3
284,32,3
284,33,4
284,34,4
284,35,4
284,36,4
284,37,4
284,38,4
284,39,4
284,40,4
284,41,1
284,42,1
284,43,1
284,44,2
284,45,2
284,46,2
284,47,2
284,48,2
284,49,2
284,50,2
284,51,2
284,52,2
284,53,4
284,54,6
284,55,6
284,56,6
284,57,6
284,58,6
284,59,6
284,60,6
284,61,1
284,62,1
284,63,1
284,64,1
284,65,1
284,66,1
284,67,2
284,68,2
284,69,2
284,70,2
284,71,2
284,72,5
284,73,5
284,74,5
284,75,5
284,76,5
284,77,5
284,78,5
284,79,5
284,80,5
284,81,5
284,82,5
284,83,5
284,84,5
284,85,5
284,86,5
284,87,5
284,88,5
284,89,6
284,90,6
284,91,6
284,92,6
284,93,6
284,94,6
284,95,6
284,96,6
284,97,6
284,98,6
284,99,6
285,0,4
285,1,4
285,2,4
285,3,4
285,4,4
285,5,2
285,6,2
285,7,2
285,8,0
285,9,0
285,10,0
285,11,0
285,12,0
285,13,2
285,14,2
285,15,0
285,16,0
285,17,0
285,18,0
285,19,0
285,20,1
285,21,1
285,22,1
285,23,1
285,24,1
285,25,1
285,26,1
285,27,3
285,28,3
285,29,3
285,30,3
285,31,3
285,32,3
285,33,4
285,34,4
285,35,4
285,36,4
285,37,4
285,38,4
285,39,4
285,40,4
285,41,1
285,42,1
285,43,1
285,44,2
285,45,2
285,46,2
285,47,2
285,48,2
285,49,2
285,50,2
285,51,2
285,52,2
285,53,4
285,54,6
285,55,6
285,56,6
285,57,6
285,58,6
285,59,6
285,60,6
285,61,1
285,62,1
285,63,1
285,64,1
285,65,1
285,66,1
285,67,2
285,68,2
285,69,2
285,70,2
285,71,2
285,72,5
285,73,5
285,74,5
285,75,5
285,76,5
285,77,5
285,78,5
285,79,5
285,80,5
285,81,5
285,82,5
285,83,5
285,84,5
285,85,5
285,86,5
285,87,5
285,88,5
285,89,6
285,90,6
285,91,6
285,92,6
285,93,6
285,94,6
285,95,6
285,96,6
285,97,6
285,98,6
285,99,6
286,0,4
286,1,4
286,2,4
286,3,4
286,4,4
286,5,2
286,6,2
286,7,2
286,8,2
286,9,0
286,10,0
286,11,0
286,12,2
286,13,2
286,14,2
286,15,0
286,16,0
286,17,0
286,18,0
286,19,0
286,20,1
286,21,1
286,22,1
286,23,1
286,24,1
286,25,1
286,26,1
286,27,3
286,28,3
286,29,3
286,30,3
286,31,3
286,32,3
286,33,4
286,34,4
286,35,4
286,36,4
286,37,4
286,38,4
286,39,4
286,40,4
286,41,1
286,42,1
286,43,1
286,44,2
286,45,2
286,46,2
286,47,2
286,48,2
286,49,2
286,50,2
286,51,2
286,52,2
286,53,4
286,54,6
286,55,6
286,56,6
286,57,6
286,58,6
286,59,6
286,60,6
286,61,1
286,62,1
286,63,1
286,64,1
286,65,1
286,66,1
286,67,2
286,68,2
286,69,2
286,70,2
286,71,2
286,72,5
286,73,5
286,74,5
286,75,5
286,76,5
286,77,5
286,78,5
286,79,5
286,80,5
286,81,5
286,82,5
286,83,5
286,84,5
286,85,5
286,86,5
286,87,5
286,88,5
286,89,6
286,90,6
286,91,6
286,92,6
286,93,6
286,94,6
286,95,6
286,96,6
286,97,6
286,98,6
286,99,6
287,0,4
287,1,4
287,2,4
287,3,4
287,4,2
287,5,2
287,6,2
287,7,2
287,8,2
287,9,2
287,10,2
287,11,2
287,12,2
287,13,2
287,14,2
287,15,2
287,16,0
287,17,0
287,18,0
287,19,0
287,20,1
287,21,1
287,22,1
287,23,1
287,24,1
287,25,1
287,26,1
287,27,3
287,28,3
287,29,3
287,30,3
287,31,3
287,32,3
287,33,4
287,34,4
287,35,4
287,36,4
287,37,4
287,38,4
287,39,4
287,40,4
287,41,1
287,42,1
287,43,1
287,44,2
287,45,2
287,46,2
287,47,2
287,48,2
287,49,2
287,50,2
287,51,2
287,52,2
287,53,4
287,54,6
287,55,6
287,56,6
287,57,6
287,58,6
287,59,6
287,60,6
287,61,1
287,62,1
287,63,1
287,64,1
287,65,1
287,66,1
287,67,2
287,68,2
287,69,2
287,70,2
287,71,2
287,72,5
287,73,5
287,74,5
287,75,5
287,76,5
287,77,5
287,78,5
287,79,5
287,80,5
287,81,5
287,82,5
287,83,5
287,84,5
287,85,5
287,86,5
287,87,5
287,88,5
287,89,6
287,90,6
287,91,6
287,92,6
287,93,6
287,94,6
287,95,6
287,96,6
287,97,6
287,98,6
287,99,6
288,0,4
288,1,4
288,2,4
288,3,4
288,4,2
288,5,2
288,6,2
288,7,2
288,8,2
