272,15,5
272,16,5
272,17,5
272,18,5
272,19,5
272,20,5
272,21,5
272,22,5
272,23,6
272,24,6
272,25,6
272,26,6
272,27,5
272,28,5
272,29,5
272,30,5
272,31,5
272,32,5
272,33,5
272,34,6
272,35,6
272,36,6
272,37,6
272,38,6
272,39,6
272,40,6
272,41,6
272,42,6
272,43,4
272,44,1
272,45,1
272,46,1
272,47,1
272,48,6
272,49,6
272,50,6
272,51,6
272,52,6
272,53,6
272,54,6
272,55,2
272,56,2
272,57,2
272,58,2
272,59,2
272,60,2
272,61,2
272,62,2
272,63,2
272,64,5
272,65,5
272,66,4
272,67,0
272,68,0
272,69,0
272,70,0
272,71,0
272,72,0
272,73,0
272,74,0
272,75,0
272,76,1
272,77,1
272,78,1
272,79,5
272,80,5
272,81,5
272,82,5
272,83,5
272,84,5
272,85,5
272,86,5
272,87,5
272,88,5
272,89,4
272,90,4
272,91,4
272,92,4
272,93,4
272,94,4
272,95,4
272,96,4
272,97,4
272,98,4
272,99,6
273,0,6
273,1,6
273,2,6
273,3,6
273,4,6
273,5,6
273,6,6
273,7,6
273,8,6
273,9,6
273,10,6
273,11,6
273,12,6
273,13,6
273,14,6
273,15,5
273,16,5
273,17,5
273,18,5
273,19,5
273,20,5
273,21,5
273,22,6
273,23,6
273,24,6
273,25,6
273,26,6
273,27,5
273,28,5
273,29,5
273,30,5
273,31,5
273,32,5
273,33,5
273,34,6
273,35,6
273,36,6
273,37,6
273,38,6
273,39,6
273,40,6
273,41,6
273,42,6
273,43,4
273,44,1
273,45,1
273,46,1
273,47,1
273,48,6
273,49,6
273,50,6
273,51,6
273,52,6
273,53,6
273,54,6
273,55,2
273,56,2
273,57,2
273,58,2
273,59,2
273,60,2
273,61,2
273,62,2
273,63,5
273,64,5
273,65,5
273,66,6
273,67,0
273,68,0
273,69,0
273,70,0
273,71,0
273,72,0
273,73,0
273,74,0
273,75,0
273,76,1
273,77,1
273,78,1
273,79,5
273,80,5
273,81,5
273,82,5
273,83,5
273,84,5
273,85,5
273,86,5
273,87,5
273,88,5
273,89,4
273,90,6
273,91,4
273,92,4
273,93,4
273,94,4
273,95,4
273,96,4
273,97,4
273,98,4
273,99,6
274,0,6
274,1,6
274,2,6
274,3,6
274,4,6
274,5,6
274,6,6
274,7,6
274,8,6
274,9,6
274,10,6
274,11,6
274,12,6
274,13,6
274,14,6
274,15,6
274,16,5
274,17,5
274,18,5
274,19,5
274,20,5
274,21,5
274,22,6
274,23,6
274,24,6
274,25,6
274,26,6
274,27,5
274,28,5
274,29,5
274,30,5
274,31,5
274,32,5
274,33,5
274,34,6
274,35,6
274,36,6
274,37,6
274,38,6
274,39,6
274,40,6
274,41,6
274,42,6
274,43,1
274,44,1
274,45,1
274,46,1
274,47,1
274,48,6
274,49,6
274,50,6
274,51,6
274,52,6
274,53,6
274,54,6
274,55,2
274,56,2
274,57,2
274,58,2
274,59,2
274,60,2
274,61,2
274,62,5
274,63,5
274,64,5
274,65,5
274,66,6
274,67,0
274,68,0
274,69,0
274,70,0
274,71,0
274,72,0
274,73,0
274,74,0
274,75,1
274,76,6
274,77,6
274,78,1
274,79,5
274,80,5
274,81,5
274,82,5
274,83,5
274,84,5
274,85,5
274,86,5
274,87,5
274,88,5
274,89,5
274,90,6
274,91,4
274,92,4
274,93,4
274,94,4
274,95,4
274,96,4
274,97,4
274,98,4
274,99,6
275,0,6
275,1,6
275,2,6
275,3,6
275,4,6
275,5,6
275,6,6
275,7,6
275,8,6
275,9,6
275,10,6
275,11,6
275,12,6
275,13,6
275,14,6
275,15,6
275,16,4
275,17,4
275,18,5
275,19,5
275,20,5
275,21,5
275,22,6
275,23,6
275,24,6
275,25,6
275,26,6
275,27,5
275,28,5
275,29,5
275,30,5
275,31,5
275,32,5
275,33,5
275,34,6
275,35,6
275,36,6
275,37,6
275,38,6
275,39,6
275,40,6
275,41,6
275,42,6
275,43,1
275,44,1
275,45,1
275,46,1
275,47,1
275,48,6
275,49,6
275,50,6
275,51,6
275,52,6
275,53,6
275,54,6
275,55,2
275,56,2
275,57,2
275,58,2
275,59,2
275,60,2
275,61,5
275,62,5
275,63,5
275,64,5
275,65,6
275,66,6
275,67,6
275,68,0
275,69,0
275,70,0
275,71,0
275,72,0
275,73,0
275,74,0
275,75,1
275,76,6
275,77,6
275,78,6
275,79,5
275,80,5
275,81,5
275,82,5
275,83,5
275,84,5
275,85,5
275,86,5
275,87,5
275,88,5
275,89,5
275,90,6
275,91,6
275,92,4
275,93,4
275,94,4
275,95,4
275,96,4
275,97,4
275,98,4
275,99,6
276,0,6
276,1,6
276,2,6
276,3,6
276,4,6
276,5,6
276,6,6
276,7,6
276,8,6
276,9,6
276,10,6
276,11,6
276,12,6
276,13,6
276,14,6
276,15,6
276,16,4
276,17,4
276,18,4
276,19,4
276,20,5
276,21,6
276,22,6
276,23,6
276,24,6
276,25,6
276,26,6
276,27,6
276,28,5
276,29,5
276,30,5
276,31,5
276,32,5
276,33,5
276,34,6
276,35,6
276,36,6
276,37,6
276,38,6
276,39,6
276,40,6
276,41,6
276,42,6
276,43,1
276,44,1
276,45,1
276,46,1
276,47,1
276,48,1
276,49,6
276,50,6
276,51,6
276,52,6
276,53,6
276,54,2
276,55,2
276,56,2
276,57,2
276,58,2
276,59,2
276,60,2
276,61,5
276,62,5
276,63,5
276,64,5
276,65,6
276,66,6
276,67,6
276,68,0
276,69,0
276,70,0
276,71,0
276,72,0
276,73,0
276,74,1
276,75,1
276,76,6
276,77,6
276,78,6
276,79,5
276,80,5
276,81,5
276,82,5
276,83,5
276,84,5
276,85,5
276,86,5
276,87,5
276,88,5
276,89,5
276,90,6
276,91,6
276,92,4
276,93,4
276,94,4
276,95,4
276,96,4
276,97,4
276,98,4
276,99,6
277,0,6
277,1,6
277,2,6
277,3,6
277,4,6
277,5,6
277,6,6
277,7,6
277,8,6
277,9,6
277,10,6
277,11,6
277,12,6
277,13,6
277,14,6
277,15,6
277,16,6
277,17,4
277,18,4
277,19,4
277,20,4
277,21,6
277,22,6
277,23,6
277,24,6
277,25,6
277,26,6
277,27,6
277,28,5
277,29,5
277,30,5
277,31,5
277,32,5
277,33,5
277,34,6
277,35,6
277,36,6
277,37,6
277,38,6
277,39,6
277,40,6
277,41,6
277,42,6
277,43,1
277,44,1
277,45,1
277,46,1
277,47,1
277,48,1
277,49,6
277,50,6
277,51,6
277,52,6
277,53,6
277,54,2
277,55,2
277,56,2
277,57,2
277,58,2
277,59,2
277,60,5
277,61,5
277,62,5
277,63,5
277,64,5
277,65,6
277,66,6
277,67,6
277,68,0
277,69,0
277,70,0
277,71,0
277,72,0
277,73,0
277,74,1
277,75,1
277,76,6
277,77,6
277,78,6
277,79,5
277,80,5
277,81,5
277,82,5
277,83,5
277,84,5
277,85,5
277,86,5
277,87,5
277,88,5
277,89,5
277,90,6
277,91,6
277,92,6
277,93,4
277,94,4
277,95,4
277,96,4
277,97,4
277,98,4
277,99,6
278,0,6
278,1,6
278,2,6
278,3,6
278,4,6
278,5,6
278,6,6
278,7,6
278,8,6
278,9,6
278,10,6
278,11,6
278,12,6
278,13,6
278,14,6
278,15,6
278,16,6
278,17,4
278,18,4
278,19,4
278,20,4
278,21,6
278,22,6
278,23,6
278,24,6
278,25,6
278,26,6
278,27,6
278,28,5
278,29,5
278,30,5
278,31,5
278,32,5
278,33,5
278,34,6
278,35,6
278,36,6
278,37,6
278,38,6
278,39,6
278,40,6
278,41,6
278,42,6
278,43,1
278,44,1
278,45,1
278,46,1
278,47,1
278,48,1
278,49,6
278,50,6
278,51,6
278,52,6
278,53,6
278,54,2
278,55,2
278,56,2
278,57,2
278,58,2
278,59,2
278,60,5
278,61,5
278,62,5
278,63,5
278,64,5
278,65,6
278,66,6
278,67,6
278,68,6
278,69,0
278,70,0
278,71,0
278,72,0
278,73,1
278,74,1
278,75,1
278,76,6
278,77,6
278,78,6
278,79,5
278,80,5
278,81,5
278,82,5
278,83,5
278,84,5
278,85,5
278,86,5
278,87,5
278,88,5
278,89,5
278,90,6
278,91,6
278,92,6
278,93,4
278,94,4
278,95,4
278,96,4
278,97,4
278,98,4
278,99,6
279,0,6
279,1,6
279,2,6
279,3,6
279,4,6
279,5,6
279,6,6
279,7,6
279,8,6
279,9,6
279,10,6
279,11,6
279,12,6
279,13,6
279,14,6
279,15,6
279,16,6
279,17,4
279,18,4
279,19,4
279,20,4
279,21,4
279,22,6
279,23,6
279,24,6
279,25,6
279,26,6
279,27,6
279,28,5
279,29,5
279,30,5
279,31,5
279,32,5
279,33,5
279,34,6
279,35,6
279,36,6
279,37,6
279,38,6
279,39,6
279,40,6
279,41,6
279,42,1
279,43,1
279,44,1
279,45,1
279,46,1
279,47,1
279,48,1
279,49,6
279,50,6
279,51,6
279,52,6
279,53,6
279,54,2
279,55,2
279,56,2
279,57,2
279,58,2
279,59,2
279,60,5
279,61,5
279,62,5
279,63,5
279,64,5
279,65,6
279,66,6
279,67,6
279,68,6
279,69,0
279,70,1
279,71,1
279,72,1
279,73,1
279,74,1
279,75,1
279,76,6
279,77,6
279,78,6
279,79,5
279,80,5
279,81,5
279,82,5
279,83,5
279,84,5
279,85,5
279,86,5
279,87,5
279,88,5
279,89,5
279,90,6
279,91,6
279,92,6
279,93,4
279,94,4
279,95,4
279,96,4
279,97,4
279,98,4
279,99,6
280,0,6
280,1,6
280,2,6
280,3,6
280,4,6
280,5,6
280,6,6
280,7,6
280,8,6
280,9,6
280,10,6
280,11,6
280,12,6
280,13,6
280,14,6
280,15,6
280,16,6
280,17,6
280,18,4
280,19,4
280,20,4
280,21,4
280,22,6
280,23,6
280,24,6
280,25,6
280,26,6
280,27,6
280,28,6
280,29,5
280,30,5
280,31,5
280,32,5
280,33,5
280,34,6
280,35,6
280,36,6
280,37,6
280,38,6
280,39,6
280,40,6
280,41,6
280,42,1
280,43,1
280,44,1
280,45,1
280,46,1
280,47,1
280,48,1
280,49,6
280,50,6
280,51,6
280,52,6
280,53,6
280,54,2
280,55,2
280,56,2
280,57,2
280,58,2
280,59,2
280,60,5
280,61,5
280,62,5
280,63,5
280,64,5
280,65,6
280,66,6
280,67,6
280,68,6
280,69,1
280,70,1
280,71,1
280,72,1
280,73,1
280,74,1
280,75,1
280,76,6
280,77,6
280,78,6
280,79,5
280,80,5
280,81,5
280,82,5
280,83,5
280,84,5
280,85,5
280,86,5
280,87,5
280,88,5
280,89,5
280,90,6
280,91,6
280,92,6
280,93,6
280,94,4
280,95,4
280,96,4
280,97,4
280,98,4
280,99,6
281,0,6
281,1,6
281,2,6
281,3,6
281,4,6
281,5,6
281,6,6
281,7,6
281,8,6
281,9,6
281,10,6
281,11,6
281,12,6
281,13,6
281,14,6
281,15,6
281,16,6
281,17,6
281,18,4
281,19,4
281,20,4
281,21,4
281,22,6
281,23,6
281,24,6
281,25,6
281,26,6
281,27,6
281,28,6
281,29,5
281,30,5
281,31,5
281,32,5
281,33,5
281,34,6
281,35,6
281,36,6
281,37,6
281,38,6
281,39,6
281,40,6
281,41,6
281,42,1
281,43,1
281,44,1
281,45,1
281,46,1
281,47,1
281,48,1
281,49,6
281,50,6
281,51,6
281,52,6
281,53,6
281,54,2
281,55,2
281,56,2
281,57,2
281,58,2
281,59,5
281,60,5
281,61,5
281,62,5
281,63,5
281,64,6
281,65,6
281,66,6
281,67,6
281,68,6
281,69,1
281,70,1
281,71,1
281,72,1
281,73,1
281,74,1
281,75,1
281,76,6
281,77,6
281,78,6
281,79,5
281,80,5
281,81,5
281,82,2
281,83,2
281,84,5
281,85,5
281,86,5
281,87,5
281,88,5
281,89,6
281,90,6
281,91,6
281,92,6
281,93,6
281,94,4
281,95,4
281,96,4
281,97,4
281,98,4
281,99,6
282,0,6
282,1,6
282,2,6
282,3,6
282,4,6
282,5,6
282,6,6
282,7,6
282,8,6
282,9,6
282,10,6
282,11,6
282,12,6
282,13,6
282,14,6
282,15,6
282,16,6
282,17,6
282,18,4
282,19,4
282,20,4
282,21,4
282,22,6
282,23,6
282,24,6
282,25,6
282,26,6
282,27,6
282,28,6
282,29,5
282,30,5
282,31,5
282,32,5
282,33,5
282,34,6
282,35,6
282,36,6
282,37,6
282,38,6
282,39,6
282,40,6
282,41,6
282,42,1
282,43,1
282,44,1
282,45,1
282,46,1
282,47,1
282,48,1
282,49,2
282,50,6
282,51,6
282,52,6
282,53,2
282,54,2
282,55,2
282,56,2
282,57,2
282,58,2
282,59,5
282,60,5
282,61,5
282,62,5
282,63,5
282,64,6
282,65,6
282,66,6
282,67,6
282,68,6
282,69,1
282,70,1
282,71,1
282,72,1
282,73,1
282,74,1
282,75,1
282,76,6
282,77,6
282,78,6
282,79,5
282,80,5
282,81,2
282,82,2
282,83,2
282,84,2
282,85,5
282,86,5
282,87,5
282,88,5
282,89,6
282,90,6
282,91,6
282,92,6
282,93,6
282,94,4
282,95,4
282,96,4
282,97,4
282,98,4
282,99,6
283,0,6
283,1,6
283,2,6
283,3,6
283,4,6
283,5,6
283,6,6
283,7,6
283,8,6
283,9,6
283,10,6
283,11,6
283,12,6
283,13,6
283,14,6
283,15,6
283,16,6
283,17,6
283,18,4
283,19,4
283,20,4
283,21,4
283,22,6
283,23,6
283,24,6
283,25,6
283,26,6
283,27,6
283,28,6
283,29,6
283,30,5
283,31,5
283,32,5
283,33,5
283,34,6
283,35,6
283,36,6
283,37,6
283,38,6
283,39,6
283,40,6
283,41,6
283,42,1
283,43,1
283,44,1
283,45,1
283,46,1
283,47,1
283,48,1
283,49,2
283,50,6
283,51,6
283,52,6
283,53,2
283,54,2
283,55,2
283,56,2
283,57,2
283,58,2
283,59,5
283,60,5
283,61,5
283,62,5
283,63,5
283,64,6
283,65,6
283,66,6
283,67,6
283,68,6
283,69,1
283,70,1
283,71,1
283,72,1
283,73,1
283,74,1
283,75,1
283,76,6
283,77,6
283,78,6
283,79,5
283,80,5
283,81,2
283,82,2
283,83,2
283,84,2
283,85,5
283,86,5
283,87,5
283,88,5
283,89,6
283,90,6
283,91,6
283,92,6
283,93,6
283,94,6
283,95,4
283,96,4
283,97,4
283,98,4
283,99,6
284,0,6
284,1,6
284,2,6
284,3,6
284,4,6
284,5,6
284,6,6
284,7,6
284,8,6
284,9,6
284,10,6
284,11,6
284,12,6
284,13,6
284,14,6
284,15,6
284,16,6
284,17,6
284,18,4
284,19,4
284,20,4
284,21,4
284,22,4
284,23,6
284,24,6
284,25,6
284,26,6
284,27,6
284,28,6
284,29,6
284,30,5
284,31,5
284,32,5
284,33,5
284,34,6
284,35,6
284,36,6
284,37,6
284,38,6
284,39,6
284,40,6
284,41,1
284,42,1
284,43,1
284,44,1
284,45,1
284,46,1
284,47,1
284,48,1
284,49,2
284,50,6
284,51,6
284,52,6
284,53,2
284,54,2
284,55,2
284,56,2
284,57,2
284,58,2
284,59,5
284,60,5
284,61,5
284,62,5
284,63,5
284,64,6
284,65,6
284,66,6
284,67,6
284,68,1
284,69,1
284,70,1
284,71,1
284,72,1
284,73,1
284,74,1
284,75,1
284,76,6
284,77,6
284,78,6
284,79,5
284,80,5
284,81,2
284,82,2
284,83,2
284,84,2
284,85,2
284,86,5
284,87,5
284,88,5
284,89,6
284,90,6
284,91,6
284,92,6
284,93,6
284,94,6
284,95,4
284,96,4
284,97,4
284,98,4
284,99,6
285,0,6
285,1,6
285,2,6
285,3,6
285,4,6
285,5,6
285,6,6
285,7,6
285,8,6
285,9,6
285,10,6
285,11,6
285,12,6
285,13,6
285,14,6
285,15,6
285,16,6
285,17,6
285,18,6
285,19,4
285,20,4
285,21,4
285,22,4
285,23,6
285,24,6
285,25,6
285,26,6
285,27,6
285,28,6
285,29,6
285,30,5
285,31,5
285,32,5
285,33,5
285,34,6
285,35,6
285,36,6
285,37,6
285,38,6
285,39,6
285,40,6
285,41,1
285,42,1
285,43,1
285,44,1
285,45,1
285,46,1
285,47,1
285,48,1
285,49,2
285,50,6
285,51,6
285,52,6
285,53,2
285,54,2
285,55,2
285,56,2
285,57,2
285,58,2
285,59,5
285,60,5
285,61,5
285,62,5
285,63,5
285,64,6
285,65,6
285,66,6
285,67,6
285,68,1
285,69,1
285,70,1
285,71,1
285,72,1
285,73,1
285,74,1
285,75,1
285,76,6
285,77,6
285,78,6
285,79,5
285,80,2
285,81,2
285,82,2
285,83,2
285,84,2
285,85,2
285,86,5
285,87,5
285,88,5
285,89,6
285,90,6
285,91,6
285,92,6
285,93,6
285,94,6
285,95,4
285,96,4
285,97,4
285,98,4
285,99,6
286,0,6
286,1,6
286,2,6
286,3,6
286,4,6
286,5,6
286,6,6
286,7,6
286,8,6
286,9,6
286,10,6
286,11,6
286,12,6
286,13,6
286,14,6
286,15,6
286,16,6
286,17,6
286,18,6
286,19,4
286,20,4
286,21,4
286,22,4
286,23,6
286,24,6
286,25,6
286,26,6
286,27,6
286,28,6
286,29,6
286,30,6
286,31,5
286,32,5
286,33,5
286,34,6
286,35,6
286,36,6
286,37,6
286,38,6
286,39,6
286,40,1
286,41,1
286,42,1
286,43,1
286,44,1
286,45,1
286,46,1
286,47,1
286,48,1
286,49,2
286,50,2
286,51,6
286,52,2
286,53,3
286,54,3
286,55,3
286,56,3
286,57,3
286,58,2
286,59,5
286,60,5
286,61,5
286,62,5
286,63,5
286,64,6
286,65,6
286,66,6
286,67,6
286,68,1
286,69,1
286,70,1
286,71,1
286,72,1
286,73,1
286,74,1
286,75,1
286,76,6
286,77,6
286,78,6
286,79,5
286,80,2
286,81,2
286,82,2
286,83,2
286,84,2
286,85,2
286,86,5
286,87,5
286,88,5
286,89,6
286,90,6
286,91,6
286,92,6
286,93,6
286,94,6
286,95,6
286,96,4
286,97,4
286,98,4
286,99,6
287,0,6
287,1,6
287,2,6
287,3,6
287,4,6
287,5,6
287,6,6
287,7,6
287,8,6
287,9,6
287,10,6
287,11,6
287,12,6
287,13,6
287,14,6
287,15,6
287,16,6
287,17,6
287,18,6
287,19,4
287,20,4
287,21,4
287,22,4
287,23,6
287,24,6
287,25,6
287,26,6
287,27,6
287,28,6
287,29,6
287,30,6
287,31,5
287,32,5
287,33,5
287,34,6
287,35,6
287,36,6
287,37,6
287,38,6
287,39,6
287,40,1
287,41,1
287,42,1
287,43,1
287,44,1
287,45,1
287,46,1
287,47,1
287,48,1
287,49,2
287,50,2
287,51,2
287,52,2
287,53,3
287,54,3
287,55,3
287,56,3
287,57,3
287,58,3
287,59,5
287,60,5
287,61,5
287,62,5
287,63,5
287,64,6
287,65,6
287,66,6
287,67,6
287,68,1
287,69,1
287,70,1
287,71,1
287,72,1
287,73,1
287,74,1
287,75,1
287,76,6
287,77,6
287,78,6
287,79,5
287,80,2
287,81,2
287,82,2
287,83,2
287,84,2
287,85,2
287,86,5
287,87,5
287,88,5
287,89,6
287,90,6
287,91,6
287,92,6
287,93,6
287,94,6
287,95,6
287,96,4
287,97,4
287,98,6
287,99,6
288,0,6
288,1,6
288,2,6
288,3,6
288,4,6
288,5,6
288,6,6
288,7,6
288,8,6
288,9,6
288,10,6
288,11,6
288,12,6
288,13,6
288,14,6
288,15,6
288,16,6
288,17,6
288,18,6
288,19,4
288,20,4
288,21,4
288,22,4
288,23,6
288,24,6
288,25,6
288,26,6
288,27,6
288,28,6
288,29,6
288,30,6
288,31,5
288,32,5
288,33,5
288,34,5
288,35,6
288,36,6
288,37,6
288,38,6
288,39,1
288,40,1
288,41,1
288,42,1
288,43,1
288,44,1
288,45,1
288,46,1
288,47,1
288,48,1
288,49,2
288,50,2
288,51,2
288,52,3
288,53,3
288,54,3
288,55,3
288,56,3
288,57,3
288,58,3
288,59,5
288,60,5
288,61,5
288,62,5
288,63,5
288,64,6
288,65,6
288,66,6
288,67,6
288,68,1
288,69,1
288,70,1
288,71,1
288,72,1
288,73,1
288,74,1
288,75,1
288,76,6
288,77,6
288,78,6
288,79,5
288,80,2
288,81,2
288,82,2
288,83,2
288,84,2
288,85,2
288,86,5
288,87,5
288,88,5
288,89,6
288,90,6
288,91,6
288,92,6
288,93,6
288,94,6
288,95,6
288,96,6
288,97,4
288,98,6
288,99,6
289,0,6
289,1,6
289,2,6
289,3,6
289,4,6
289,5,6
289,6,6
289,7,6
289,8,6
289,9,6
289,10,6
289,11,6
289,12,6
289,13,6
289,14,6
289,15,6
289,16,6
289,17,6
289,18,6
289,19,4
289,20,4
289,21,4
289,22,4
289,23,6
289,24,6
289,25,6
289,26,6
289,27,6
289,28,6
289,29,6
289,30,6
289,31,6
289,32,5
289,33,5
289,34,5
289,35,6
289,36,6
289,37,6
289,38,1
289,39,1
289,40,1
289,41,1
289,42,1
289,43,1
289,44,1
289,45,1
289,46,1
289,47,1
289,48,1
289,49,2
289,50,2
289,51,2
289,52,3
289,53,3
289,54,3
289,55,3
289,56,3
289,57,3
289,58,3
289,59,5
289,60,5
289,61,5
289,62,5
289,63,1
289,64,6
289,65,6
289,66,6
289,67,6
289,68,1
289,69,1
289,70,1
289,71,1
289,72,1
289,73,1
289,74,1
289,75,1
289,76,6
289,77,6
289,78,6
289,79,5
289,80,2
289,81,2
289,82,2
289,83,2
289,84,2
289,85,2
289,86,5
289,87,5
289,88,5
289,89,6
289,90,6
289,91,6
289,92,6
289,93,6
289,94,6
289,95,6
289,96,6
289,97,6
289,98,6
289,99,6
290,0,6
290,1,6
290,2,6
290,3,6
290,4,6
290,5,6
290,6,6
290,7,6
290,8,6
290,9,6
290,10,6
290,11,6
290,12,6
290,13,6
290,14,6
290,15,6
290,16,6
290,17,6
290,18,6
290,19,4
290,20,4
290,21,4
290,22,4
290,23,4
290,24,6
290,25,6
290,26,6
290,27,6
290,28,6
290,29,6
290,30,6
290,31,6
290,32,5
290,33,5
290,34,5
290,35,1
290,36,1
290,37,1
290,38,1
290,39,1
290,40,1
290,41,1
290,42,1
290,43,1
290,44,1
290,45,1
290,46,1
290,47,1
290,48,1
290,49,2
290,50,5
290,51,5
290,52,3
290,53,3
290,54,3
290,55,3
290,56,3
290,57,3
290,58,3
290,59,5
290,60,5
290,61,5
290,62,5
290,63,1
290,64,6
290,65,6
290,66,6
290,67,6
290,68,1
290,69,1
290,70,1
290,71,1
290,72,1
290,73,1
290,74,1
290,75,1
290,76,1
290,77,6
290,78,5
290,79,5
290,80,2
290,81,2
290,82,2
290,83,2
290,84,2
290,85,2
290,86,5
290,87,5
290,88,5
290,89,6
290,90,6
290,91,6
290,92,6
290,93,6
290,94,6
290,95,6
290,96,6
290,97,6
290,98,6
290,99,6
291,0,6
291,1,6
291,2,6
291,3,6
291,4,6
291,5,6
291,6,6
291,7,6
291,8,6
291,9,6
291,10,6
291,11,6
291,12,6
291,13,6
291,14,6
291,15,6
291,16,6
291,17,6
291,18,6
291,19,6
291,20,4
291,21,4
291,22,4
291,23,4
291,24,6
291,25,6
291,26,6
291,27,6
291,28,6
291,29,6
291,30,6
291,31,6
291,32,5
291,33,5
291,34,5
291,35,1
291,36,1
291,37,1
291,38,1
291,39,1
291,40,1
291,41,1
291,42,1
291,43,1
291,44,1
291,45,1
291,46,1
291,47,1
291,48,1
291,49,5
291,50,5
291,51,5
291,52,3
291,53,3
291,54,3
291,55,3
291,56,3
291,57,3
291,58,3
291,59,5
291,60,5
291,61,5
291,62,5
291,63,1
291,64,6
291,65,6
291,66,6
291,67,1
291,68,1
291,69,1
291,70,1
291,71,1
291,72,1
291,73,1
291,74,1
291,75,1
291,76,1
291,77,6
291,78,5
291,79,5
291,80,2
291,81,2
291,82,2
291,83,2
291,84,2
291,85,2
291,86,2
291,87,5
291,88,5
291,89,6
291,90,6
291,91,6
291,92,6
291,93,6
291,94,6
291,95,6
291,96,6
291,97,6
291,98,6
291,99,6
292,0,6
292,1,6
292,2,6
292,3,6
292,4,6
292,5,6
292,6,6
292,7,6
292,8,6
292,9,6
292,10,6
292,11,6
292,12,6
292,13,6
292,14,6
292,15,6
292,16,6
292,17,6
292,18,6
292,19,6
292,20,4
292,21,4
292,22,4
292,23,4
292,24,6
292,25,6
292,26,6
292,27,6
292,28,6
292,29,6
292,30,6
292,31,6
292,32,5
292,33,5
292,34,5
292,35,1
292,36,1
292,37,1
292,38,1
292,39,1
292,40,1
292,41,1
292,42,1
292,43,1
292,44,1
292,45,1
292,46,1
292,47,1
292,48,2
292,49,5
292,50,5
292,51,5
292,52,3
292,53,3
292,54,3
292,55,3
292,56,3
292,57,3
292,58,3
292,59,5
292,60,5
292,61,5
292,62,1
292,63,1
292,64,6
292,65,6
292,66,6
292,67,1
292,68,1
292,69,1
292,70,1
292,71,1
292,72,1
292,73,1
292,74,1
292,75,1
292,76,1
292,77,5
292,78,5
292,79,5
292,80,2
292,81,2
292,82,2
292,83,2
292,84,2
292,85,2
292,86,2
292,87,5
292,88,5
292,89,6
292,90,6
292,91,6
292,92,6
292,93,6
292,94,6
292,95,6
292,96,6
292,97,6
292,98,6
292,99,6
293,0,6
293,1,6
293,2,6
293,3,6
293,4,6
293,5,6
293,6,6
293,7,6
293,8,6
293,9,6
293,10,6
293,11,6
293,12,6
293,13,6
293,14,6
293,15,6
293,16,6
293,17,6
293,18,6
293,19,6
293,20,4
293,21,4
293,22,4
293,23,4
293,24,6
293,25,6
293,26,6
293,27,6
293,28,6
293,29,6
293,30,6
293,31,6
293,32,6
293,33,5
293,34,5
293,35,1
293,36,1
293,37,1
293,38,1
293,39,1
293,40,1
293,41,1
293,42,1
293,43,1
293,44,1
293,45,1
293,46,1
293,47,1
293,48,2
293,49,5
293,50,5
293,51,5
293,52,3
293,53,3
293,54,3
293,55,3
293,56,3
293,57,3
293,58,3
293,59,5
293,60,5
293,61,5
293,62,1
293,63,1
293,64,6
293,65,6
293,66,6
293,67,1
293,68,1
293,69,1
293,70,1
293,71,1
293,72,1
293,73,1
293,74,1
293,75,1
293,76,1
293,77,5
293,78,5
293,79,5
293,80,2
293,81,2
293,82,2
293,83,2
293,84,2
293,85,2
293,86,2
293,87,5
293,88,5
293,89,6
293,90,6
293,91,6
293,92,6
293,93,6
293,94,6
293,95,6
293,96,6
293,97,6
293,98,6
293,99,6
294,0,6
294,1,6
294,2,6
294,3,6
294,4,6
294,5,6
294,6,6
294,7,6
294,8,6
294,9,6
294,10,6
294,11,6
294,12,6
294,13,6
294,14,6
294,15,6
294,16,6
294,17,6
294,18,6
294,19,6
294,20,4
294,21,4
294,22,4
294,23,4
294,24,6
294,25,6
294,26,6
294,27,6
294,28,6
294,29,6
294,30,6
294,31,6
294,32,6
294,33,5
294,34,5
294,35,1
294,36,1
294,37,1
294,38,1
294,39,1
294,40,1
294,41,1
294,42,1
294,43,1
294,44,1
294,45,1
294,46,1
294,47,1
294,48,5
294,49,5
294,50,5
294,51,5
294,52,3
294,53,3
294,54,3
294,55,3
294,56,3
294,57,3
294,58,3
294,59,5
294,60,5
294,61,1
294,62,1
294,63,1
294,64,6
294,65,6
294,66,6
294,67,1
294,68,1
294,69,1
294,70,1
294,71,1
294,72,1
294,73,1
294,74,1
294,75,1
294,76,5
294,77,5
294,78,5
294,79,5
294,80,2
294,81,2
294,82,2
294,83,2
294,84,2
294,85,2
294,86,2
294,87,5
294,88,5
294,89,6
294,90,6
294,91,6
294,92,6
294,93,6
294,94,6
294,95,6
294,96,6
294,97,6
294,98,6
294,99,6
295,0,6
295,1,6
295,2,6
295,3,6
295,4,6
295,5,6
295,6,6
295,7,6
295,8,6
295,9,6
295,10,6
295,11,6
295,12,6
295,13,6
295,14,6
295,15,6
295,16,6
295,17,6
295,18,6
295,19,6
295,20,4
295,21,4
295,22,4
295,23,4
295,24,6
295,25,6
295,26,6
295,27,6
295,28,6
295,29,6
295,30,6
295,31,6
295,32,6
295,33,5
295,34,5
295,35,1
295,36,1
295,37,1
295,38,1
295,39,1
295,40,1
295,41,1
295,42,1
295,43,1
295,44,1
295,45,1
295,46,1
295,47,1
