298,84,5
298,85,5
298,86,5
298,87,5
298,88,5
298,89,5
298,90,5
298,91,5
298,92,5
298,93,5
298,94,5
298,95,5
298,96,4
298,97,4
298,98,4
298,99,6
299,0,4
299,1,4
299,2,4
299,3,4
299,4,4
299,5,4
299,6,4
299,7,4
299,8,5
299,9,5
299,10,5
299,11,5
299,12,5
299,13,5
299,14,5
299,15,5
299,16,5
299,17,5
299,18,5
299,19,5
299,20,5
299,21,5
299,22,5
299,23,5
299,24,5
299,25,5
299,26,6
299,27,6
299,28,6
299,29,6
299,30,6
299,31,6
299,32,6
299,33,6
299,34,6
299,35,6
299,36,6
299,37,6
299,38,6
299,39,6
299,40,4
299,41,4
299,42,4
299,43,4
299,44,6
299,45,6
299,46,6
299,47,6
299,48,6
299,49,6
299,50,6
299,51,6
299,52,6
299,53,6
299,54,4
299,55,4
299,56,4
299,57,4
299,58,4
299,59,4
299,60,4
299,61,4
299,62,4
299,63,1
299,64,1
299,65,1
299,66,1
299,67,1
299,68,1
299,69,1
299,70,1
299,71,1
299,72,6
299,73,6
299,74,0
299,75,0
299,76,0
299,77,0
299,78,0
299,79,0
299,80,0
299,81,0
299,82,5
299,83,5
299,84,5
299,85,5
299,86,5
299,87,5
299,88,5
299,89,5
299,90,5
299,91,5
299,92,5
299,93,5
299,94,5
299,95,5
299,96,4
299,97,4
299,98,4
299,99,4
300,0,4
300,1,4
300,2,4
300,3,4
300,4,4
300,5,4
300,6,4
300,7,5
300,8,5
300,9,5
300,10,5
300,11,5
300,12,5
300,13,5
300,14,5
300,15,5
300,16,5
300,17,5
300,18,5
300,19,5
300,20,5
300,21,5
300,22,5
300,23,5
300,24,5
300,25,5
300,26,5
300,27,6
300,28,6
300,29,6
300,30,6
300,31,6
300,32,6
300,33,6
300,34,6
300,35,6
300,36,6
300,37,6
300,38,6
300,39,6
300,40,6
300,41,4
300,42,4
300,43,6
300,44,6
300,45,6
300,46,6
300,47,6
300,48,6
300,49,6
300,50,6
300,51,6
300,52,6
300,53,6
300,54,4
300,55,4
300,56,4
300,57,4
300,58,4
300,59,4
300,60,4
300,61,4
300,62,4
300,63,1
300,64,1
300,65,1
300,66,1
300,67,1
300,68,1
300,69,1
300,70,1
300,71,1
300,72,1
300,73,0
300,74,0
300,75,0
300,76,0
300,77,0
300,78,0
300,79,0
300,80,0
300,81,0
300,82,5
300,83,5
300,84,5
300,85,5
300,86,5
300,87,5
300,88,5
300,89,5
300,90,5
300,91,5
300,92,5
300,93,5
300,94,5
300,95,5
300,96,4
300,97,4
300,98,4
300,99,4
301,0,4
301,1,4
301,2,4
301,3,4
301,4,4
301,5,4
301,6,4
301,7,5
301,8,5
301,9,5
301,10,5
301,11,5
301,12,5
301,13,5
301,14,5
301,15,5
301,16,5
301,17,5
301,18,5
301,19,5
301,20,5
301,21,5
301,22,5
301,23,5
301,24,5
301,25,5
301,26,5
301,27,6
301,28,6
301,29,6
301,30,6
301,31,6
301,32,6
301,33,6
301,34,6
301,35,6
301,36,6
301,37,6
301,38,6
301,39,6
301,40,6
301,41,4
301,42,4
301,43,6
301,44,6
301,45,6
301,46,6
301,47,6
301,48,6
301,49,6
301,50,6
301,51,6
301,52,6
301,53,6
301,54,4
301,55,4
301,56,4
301,57,4
301,58,4
301,59,4
301,60,4
301,61,4
301,62,4
301,63,1
301,64,1
301,65,1
301,66,1
301,67,1
301,68,1
301,69,1
301,70,1
301,71,1
301,72,1
301,73,0
301,74,0
301,75,0
301,76,0
301,77,0
301,78,0
301,79,0
301,80,0
301,81,0
301,82,5
301,83,5
301,84,5
301,85,5
301,86,5
301,87,5
301,88,5
301,89,5
301,90,5
301,91,5
301,92,5
301,93,5
301,94,5
301,95,5
301,96,4
301,97,4
301,98,4
301,99,4
302,0,4
302,1,4
302,2,4
302,3,4
302,4,4
302,5,4
302,6,4
302,7,5
302,8,5
302,9,5
302,10,5
302,11,5
302,12,5
302,13,5
302,14,5
302,15,5
302,16,5
302,17,5
302,18,5
302,19,5
302,20,5
302,21,5
302,22,5
302,23,5
302,24,5
302,25,5
302,26,5
302,27,6
302,28,6
302,29,6
302,30,6
302,31,6
302,32,6
302,33,6
302,34,6
302,35,6
302,36,6
302,37,6
302,38,6
302,39,6
302,40,6
302,41,6
302,42,6
302,43,6
302,44,6
302,45,6
302,46,6
302,47,6
302,48,6
302,49,6
302,50,6
302,51,6
302,52,6
302,53,6
302,54,6
302,55,4
302,56,4
302,57,4
302,58,4
302,59,4
302,60,4
302,61,4
302,62,1
302,63,1
302,64,1
302,65,1
302,66,1
302,67,1
302,68,1
302,69,1
302,70,1
302,71,1
302,72,1
302,73,0
302,74,0
302,75,0
302,76,0
302,77,0
302,78,0
302,79,0
302,80,0
302,81,5
302,82,5
302,83,5
302,84,5
302,85,5
302,86,5
302,87,5
302,88,5
302,89,5
302,90,5
302,91,5
302,92,5
302,93,5
302,94,5
302,95,5
302,96,4
302,97,4
302,98,4
302,99,4
303,0,4
303,1,4
303,2,4
303,3,4
303,4,4
303,5,4
303,6,4
303,7,5
303,8,5
303,9,5
303,10,5
303,11,5
303,12,5
303,13,5
303,14,5
303,15,5
303,16,5
303,17,5
303,18,5
303,19,5
303,20,5
303,21,5
303,22,5
303,23,5
303,24,5
303,25,5
303,26,5
303,27,6
303,28,6
303,29,6
303,30,6
303,31,6
303,32,6
303,33,6
303,34,6
303,35,6
303,36,6
303,37,6
303,38,6
303,39,6
303,40,6
303,41,6
303,42,6
303,43,6
303,44,6
303,45,6
303,46,6
303,47,6
303,48,6
303,49,6
303,50,6
303,51,6
303,52,6
303,53,6
303,54,6
303,55,4
303,56,4
303,57,4
303,58,4
303,59,4
303,60,4
303,61,4
303,62,1
303,63,1
303,64,1
303,65,1
303,66,1
303,67,1
303,68,1
303,69,1
303,70,1
303,71,1
303,72,1
303,73,1
303,74,0
303,75,0
303,76,0
303,77,0
303,78,0
303,79,0
303,80,0
303,81,5
303,82,5
303,83,5
303,84,5
303,85,5
303,86,5
303,87,5
303,88,5
303,89,5
303,90,5
303,91,5
303,92,5
303,93,5
303,94,5
303,95,5
303,96,4
303,97,4
303,98,4
303,99,4
304,0,4
304,1,4
304,2,4
304,3,4
304,4,4
304,5,4
304,6,5
304,7,5
304,8,5
304,9,5
304,10,5
304,11,5
304,12,5
304,13,5
304,14,5
304,15,5
304,16,5
304,17,5
304,18,5
304,19,5
304,20,5
304,21,5
304,22,5
304,23,5
304,24,5
304,25,5
304,26,5
304,27,6
304,28,6
304,29,6
304,30,6
304,31,6
304,32,6
304,33,6
304,34,6
304,35,6
304,36,6
304,37,6
304,38,6
304,39,6
304,40,6
304,41,6
304,42,6
304,43,6
304,44,6
304,45,6
304,46,6
304,47,6
304,48,6
304,49,6
304,50,6
304,51,6
304,52,6
304,53,6
304,54,6
304,55,4
304,56,4
304,57,4
304,58,4
304,59,4
304,60,4
304,61,4
304,62,1
304,63,1
304,64,1
304,65,1
304,66,1
304,67,1
304,68,1
304,69,1
304,70,1
304,71,1
304,72,1
304,73,1
304,74,0
304,75,0
304,76,0
304,77,0
304,78,0
304,79,0
304,80,0
304,81,5
304,82,5
304,83,5
304,84,5
304,85,5
304,86,5
304,87,5
304,88,5
304,89,5
304,90,5
304,91,5
304,92,5
304,93,5
304,94,5
304,95,5
304,96,4
304,97,4
304,98,4
304,99,4
305,0,4
305,1,4
305,2,4
305,3,4
305,4,4
305,5,4
305,6,5
305,7,5
305,8,5
305,9,5
305,10,5
305,11,5
305,12,5
305,13,5
305,14,5
305,15,5
305,16,5
305,17,5
305,18,5
305,19,5
305,20,5
305,21,5
305,22,5
305,23,5
305,24,5
305,25,5
305,26,5
305,27,6
305,28,6
305,29,6
305,30,6
305,31,6
305,32,6
305,33,6
305,34,6
305,35,6
305,36,6
305,37,6
305,38,6
305,39,6
305,40,6
305,41,6
305,42,6
305,43,6
305,44,6
305,45,6
305,46,6
305,47,6
305,48,6
305,49,6
305,50,6
305,51,6
305,52,6
305,53,6
305,54,6
305,55,6
305,56,4
305,57,4
305,58,4
305,59,4
305,60,4
305,61,4
305,62,1
305,63,1
305,64,1
305,65,1
305,66,1
305,67,1
305,68,1
305,69,1
305,70,1
305,71,1
305,72,1
305,73,1
305,74,0
305,75,0
305,76,0
305,77,0
305,78,0
305,79,0
305,80,0
305,81,5
305,82,5
305,83,5
305,84,5
305,85,5
305,86,5
305,87,5
305,88,5
305,89,5
305,90,5
305,91,5
305,92,5
305,93,5
305,94,5
305,95,5
305,96,4
305,97,4
305,98,4
305,99,4
306,0,4
306,1,4
306,2,4
306,3,4
306,4,4
306,5,4
306,6,5
306,7,5
306,8,5
306,9,5
306,10,5
306,11,5
306,12,5
306,13,5
306,14,5
306,15,5
306,16,5
306,17,5
306,18,5
306,19,5
306,20,5
306,21,5
306,22,5
306,23,5
306,24,5
306,25,5
306,26,5
306,27,6
306,28,6
306,29,6
306,30,6
306,31,6
306,32,6
306,33,6
306,34,6
306,35,6
306,36,6
306,37,6
306,38,6
306,39,6
306,40,6
306,41,6
306,42,6
306,43,6
306,44,6
306,45,6
306,46,6
306,47,6
306,48,6
306,49,6
306,50,6
306,51,6
306,52,6
306,53,6
306,54,6
306,55,6
306,56,4
306,57,4
306,58,4
306,59,4
306,60,4
306,61,4
306,62,1
306,63,1
306,64,1
306,65,1
306,66,1
306,67,1
306,68,1
306,69,1
306,70,1
306,71,1
306,72,1
306,73,1
306,74,1
306,75,0
306,76,0
306,77,0
306,78,0
306,79,0
306,80,5
306,81,5
306,82,5
306,83,5
306,84,5
306,85,5
306,86,5
306,87,5
306,88,5
306,89,5
306,90,5
306,91,5
306,92,5
306,93,5
306,94,5
306,95,5
306,96,4
306,97,4
306,98,4
306,99,4
307,0,4
307,1,4
307,2,4
307,3,4
307,4,4
307,5,4
307,6,5
307,7,5
307,8,5
307,9,5
307,10,5
307,11,5
307,12,5
307,13,5
307,14,5
307,15,5
307,16,5
307,17,5
307,18,5
307,19,5
307,20,5
307,21,5
307,22,5
307,23,5
307,24,5
307,25,5
307,26,5
307,27,6
307,28,6
307,29,6
307,30,6
307,31,6
307,32,6
307,33,6
307,34,6
307,35,6
307,36,6
307,37,6
307,38,6
307,39,6
307,40,6
307,41,6
307,42,6
307,43,6
307,44,6
307,45,6
307,46,6
307,47,6
307,48,6
307,49,6
307,50,6
307,51,6
307,52,6
307,53,6
307,54,6
307,55,6
307,56,6
307,57,4
307,58,4
307,59,4
307,60,4
307,61,4
307,62,1
307,63,1
307,64,1
307,65,1
307,66,1
307,67,1
307,68,1
307,69,1
307,70,1
307,71,1
307,72,1
307,73,1
307,74,1
307,75,0
307,76,0
307,77,0
307,78,0
307,79,0
307,80,5
307,81,5
307,82,5
307,83,5
307,84,5
307,85,5
307,86,5
307,87,5
307,88,5
307,89,5
307,90,5
307,91,5
307,92,5
307,93,5
307,94,5
307,95,5
307,96,4
307,97,4
307,98,4
307,99,4
308,0,4
308,1,4
308,2,4
308,3,4
308,4,4
308,5,5
308,6,5
308,7,5
308,8,5
308,9,5
308,10,5
308,11,5
308,12,5
308,13,5
308,14,5
308,15,5
308,16,5
308,17,5
308,18,5
308,19,5
308,20,5
308,21,5
308,22,5
308,23,5
308,24,5
308,25,5
308,26,5
308,27,6
308,28,6
308,29,6
308,30,6
308,31,6
308,32,6
308,33,6
308,34,6
308,35,6
308,36,6
308,37,6
308,38,6
308,39,6
308,40,6
308,41,6
308,42,6
308,43,6
308,44,6
308,45,6
308,46,6
308,47,6
308,48,6
308,49,6
308,50,6
308,51,6
308,52,6
308,53,6
308,54,6
308,55,6
308,56,6
308,57,4
308,58,4
308,59,4
308,60,4
308,61,4
308,62,1
308,63,1
308,64,1
308,65,1
308,66,1
308,67,1
308,68,1
308,69,1
308,70,1
308,71,1
308,72,1
308,73,1
308,74,1
308,75,0
308,76,0
308,77,0
308,78,0
308,79,0
308,80,5
308,81,5
308,82,5
308,83,5
308,84,5
308,85,5
308,86,5
308,87,5
308,88,5
308,89,5
308,90,5
308,91,5
308,92,5
308,93,5
308,94,5
308,95,5
308,96,4
308,97,4
308,98,4
308,99,4
309,0,4
309,1,4
309,2,4
309,3,4
309,4,4
309,5,5
309,6,5
309,7,5
309,8,5
309,9,5
309,10,5
309,11,5
309,12,5
309,13,5
309,14,5
309,15,5
309,16,5
309,17,5
309,18,5
309,19,5
309,20,5
309,21,5
309,22,5
309,23,5
309,24,5
309,25,5
309,26,5
309,27,6
309,28,6
309,29,6
309,30,6
309,31,6
309,32,6
309,33,6
309,34,6
309,35,6
309,36,6
309,37,6
309,38,6
309,39,6
309,40,6
309,41,6
309,42,6
309,43,6
309,44,6
309,45,6
309,46,6
309,47,6
309,48,6
309,49,6
309,50,6
309,51,6
309,52,6
309,53,6
309,54,6
309,55,6
309,56,6
309,57,6
309,58,4
309,59,4
309,60,4
309,61,1
309,62,1
309,63,1
309,64,1
309,65,1
309,66,1
309,67,1
309,68,1
309,69,1
309,70,1
309,71,1
309,72,1
309,73,1
309,74,1
309,75,1
309,76,0
309,77,0
309,78,0
309,79,5
309,80,5
309,81,5
309,82,5
309,83,5
309,84,5
309,85,5
309,86,5
309,87,5
309,88,5
309,89,5
309,90,5
309,91,5
309,92,5
309,93,5
309,94,5
309,95,5
309,96,4
309,97,4
309,98,4
309,99,4
310,0,4
310,1,4
310,2,4
310,3,4
310,4,4
310,5,5
310,6,5
310,7,5
310,8,5
310,9,5
310,10,5
310,11,5
310,12,5
310,13,5
310,14,5
310,15,5
310,16,5
310,17,5
310,18,5
310,19,5
310,20,5
310,21,5
310,22,5
310,23,5
310,24,5
310,25,5
310,26,5
310,27,6
310,28,6
310,29,6
310,30,6
310,31,6
310,32,6
310,33,6
310,34,6
310,35,6
310,36,6
310,37,6
310,38,6
310,39,6
310,40,6
310,41,6
310,42,6
310,43,6
310,44,6
310,45,6
310,46,6
310,47,6
310,48,6
310,49,6
310,50,6
310,51,6
310,52,6
310,53,6
310,54,6
310,55,6
310,56,6
310,57,6
310,58,4
310,59,4
310,60,4
310,61,1
310,62,1
310,63,1
310,64,1
310,65,1
310,66,1
310,67,1
310,68,1
310,69,1
310,70,1
310,71,1
310,72,1
310,73,1
310,74,1
310,75,1
310,76,0
310,77,0
310,78,0
310,79,5
310,80,5
310,81,5
310,82,5
310,83,5
310,84,5
310,85,5
310,86,5
310,87,5
310,88,5
310,89,5
310,90,5
310,91,5
310,92,5
310,93,5
310,94,5
310,95,5
310,96,4
310,97,4
310,98,4
310,99,4
311,0,4
311,1,4
311,2,4
311,3,4
311,4,4
311,5,5
311,6,5
311,7,5
311,8,5
311,9,5
311,10,5
311,11,5
311,12,5
311,13,5
311,14,5
311,15,5
311,16,5
311,17,5
311,18,5
311,19,5
311,20,5
311,21,5
311,22,5
311,23,5
311,24,5
311,25,5
311,26,5
311,27,6
311,28,6
311,29,6
311,30,6
311,31,6
311,32,6
311,33,6
311,34,6
311,35,6
311,36,6
311,37,6
311,38,6
311,39,6
311,40,6
311,41,6
311,42,6
311,43,6
311,44,6
311,45,6
311,46,6
311,47,6
311,48,6
311,49,6
311,50,6
311,51,6
311,52,6
311,53,6
311,54,6
311,55,6
311,56,6
311,57,6
311,58,4
311,59,4
311,60,4
311,61,1
311,62,1
311,63,1
311,64,1
311,65,1
311,66,1
311,67,1
311,68,1
311,69,1
311,70,1
311,71,1
311,72,1
311,73,1
311,74,1
311,75,1
311,76,1
311,77,0
311,78,0
311,79,5
311,80,5
311,81,5
311,82,5
311,83,5
311,84,5
311,85,5
311,86,5
311,87,5
311,88,5
311,89,5
311,90,5
311,91,5
311,92,5
311,93,5
311,94,5
311,95,5
311,96,4
311,97,4
311,98,4
311,99,4
312,0,4
312,1,4
312,2,4
312,3,4
312,4,4
312,5,5
312,6,5
312,7,5
312,8,5
312,9,5
312,10,5
312,11,5
312,12,5
312,13,5
312,14,5
312,15,5
312,16,5
312,17,5
312,18,5
312,19,5
312,20,5
312,21,5
312,22,5
312,23,5
312,24,5
312,25,5
312,26,5
312,27,6
312,28,6
312,29,6
312,30,6
312,31,6
312,32,6
312,33,6
312,34,6
312,35,6
312,36,6
312,37,6
312,38,6
312,39,6
312,40,6
312,41,6
312,42,6
312,43,6
312,44,6
312,45,6
312,46,6
312,47,6
312,48,6
312,49,6
312,50,6
312,51,6
312,52,6
312,53,6
312,54,6
312,55,6
312,56,6
312,57,6
312,58,6
312,59,4
312,60,4
312,61,1
312,62,1
312,63,1
312,64,1
312,65,1
312,66,1
312,67,1
312,68,1
312,69,1
312,70,1
312,71,1
312,72,1
312,73,1
312,74,1
312,75,1
312,76,1
312,77,0
312,78,5
312,79,5
312,80,5
312,81,5
312,82,5
312,83,5
312,84,5
312,85,5
312,86,5
312,87,5
312,88,5
312,89,5
312,90,5
312,91,5
312,92,5
312,93,5
312,94,5
312,95,5
312,96,4
312,97,4
312,98,4
312,99,4
313,0,4
313,1,4
313,2,4
313,3,4
313,4,5
313,5,5
313,6,5
313,7,5
313,8,5
313,9,5
313,10,5
313,11,5
313,12,5
313,13,5
313,14,5
313,15,5
313,16,5
313,17,5
313,18,5
313,19,5
313,20,5
313,21,5
313,22,5
313,23,5
313,24,5
313,25,5
313,26,5
313,27,6
313,28,6
313,29,6
313,30,6
313,31,6
313,32,6
313,33,6
313,34,6
313,35,6
313,36,6
313,37,6
313,38,6
313,39,6
313,40,6
313,41,6
313,42,6
313,43,6
313,44,6
313,45,6
313,46,6
313,47,6
313,48,6
313,49,6
313,50,6
313,51,6
313,52,6
313,53,6
313,54,6
313,55,6
313,56,6
313,57,6
313,58,6
313,59,4
313,60,1
313,61,1
313,62,1
313,63,1
313,64,1
313,65,1
313,66,1
313,67,1
313,68,1
313,69,1
313,70,1
313,71,1
313,72,1
313,73,1
313,74,1
313,75,1
313,76,3
313,77,3
313,78,5
313,79,5
313,80,5
313,81,5
313,82,5
313,83,5
313,84,5
313,85,5
313,86,5
313,87,5
313,88,5
313,89,5
313,90,5
313,91,5
313,92,5
313,93,5
313,94,5
313,95,5
313,96,4
313,97,4
313,98,4
313,99,4
314,0,4
314,1,4
314,2,4
314,3,4
314,4,5
314,5,5
314,6,5
314,7,5
314,8,5
314,9,5
314,10,5
314,11,5
314,12,5
314,13,5
314,14,5
314,15,5
314,16,5
314,17,5
314,18,5
314,19,5
314,20,5
314,21,5
314,22,5
314,23,5
314,24,5
314,25,5
314,26,4
314,27,6
314,28,6
314,29,6
314,30,6
314,31,6
314,32,6
314,33,6
314,34,6
314,35,6
314,36,6
314,37,6
314,38,6
314,39,6
314,40,6
314,41,6
314,42,6
314,43,6
314,44,6
314,45,6
314,46,6
314,47,6
314,48,6
314,49,6
314,50,6
314,51,6
314,52,6
314,53,6
314,54,6
314,55,6
314,56,6
314,57,6
314,58,6
314,59,4
314,60,1
314,61,1
314,62,1
314,63,1
314,64,1
314,65,1
314,66,1
314,67,1
314,68,1
314,69,1
314,70,1
314,71,1
314,72,1
314,73,1
314,74,1
314,75,3
314,76,3
314,77,3
314,78,5
314,79,5
314,80,5
314,81,5
314,82,5
314,83,5
314,84,5
314,85,5
314,86,5
314,87,5
314,88,5
314,89,5
314,90,5
314,91,5
314,92,5
314,93,5
314,94,5
314,95,5
314,96,4
314,97,4
314,98,4
314,99,4
315,0,4
315,1,4
315,2,4
315,3,4
315,4,5
315,5,5
315,6,5
315,7,5
315,8,5
315,9,5
315,10,5
315,11,5
315,12,5
315,13,5
315,14,5
315,15,5
315,16,5
315,17,5
315,18,5
315,19,5
315,20,5
315,21,5
315,22,5
315,23,5
315,24,5
315,25,4
315,26,4
315,27,4
315,28,6
315,29,6
315,30,6
315,31,6
315,32,6
315,33,6
315,34,6
315,35,6
315,36,6
315,37,6
315,38,6
315,39,6
315,40,6
315,41,6
315,42,6
315,43,6
315,44,6
315,45,6
315,46,6
315,47,6
315,48,6
315,49,6
315,50,6
315,51,6
315,52,6
315,53,6
315,54,6
315,55,6
315,56,6
315,57,6
315,58,6
315,59,4
315,60,1
315,61,1
315,62,1
315,63,1
315,64,1
315,65,1
315,66,1
315,67,1
315,68,1
315,69,1
315,70,1
315,71,1
315,72,1
315,73,1
315,74,3
315,75,3
315,76,3
315,77,3
315,78,5
315,79,5
315,80,5
315,81,5
315,82,5
315,83,5
315,84,5
315,85,5
315,86,5
315,87,5
315,88,5
315,89,5
315,90,5
315,91,5
315,92,5
315,93,5
315,94,5
315,95,5
315,96,4
315,97,4
315,98,4
315,99,4
316,0,4
316,1,4
316,2,4
316,3,4
316,4,5
316,5,5
316,6,5
316,7,5
316,8,5
316,9,5
316,10,5
316,11,5
316,12,5
316,13,5
316,14,5
316,15,5
316,16,5
316,17,5
316,18,5
316,19,5
316,20,5
316,21,5
316,22,5
316,23,4
316,24,4
316,25,4
316,26,4
316,27,4
316,28,6
316,29,6
316,30,6
316,31,6
316,32,6
316,33,6
316,34,6
316,35,6
316,36,6
316,37,6
316,38,6
316,39,6
316,40,6
316,41,6
316,42,6
316,43,6
316,44,6
316,45,6
316,46,6
316,47,6
316,48,6
316,49,6
316,50,6
316,51,6
316,52,6
316,53,6
316,54,6
316,55,6
316,56,6
316,57,6
316,58,6
316,59,1
316,60,1
316,61,1
316,62,1
316,63,1
316,64,1
316,65,1
316,66,1
316,67,1
316,68,1
316,69,1
316,70,1
316,71,1
316,72,1
316,73,3
316,74,3
316,75,3
316,76,3
316,77,3
316,78,5
316,79,5
316,80,5
316,81,5
316,82,5
316,83,5
316,84,5
316,85,5
316,86,5
316,87,5
316,88,5
316,89,5
316,90,5
316,91,5
316,92,5
316,93,5
316,94,5
316,95,5
316,96,4
316,97,4
316,98,4
316,99,4
317,0,4
317,1,4
317,2,4
317,3,5
317,4,5
317,5,5
317,6,5
317,7,5
317,8,5
317,9,5
317,10,5
317,11,5
317,12,5
317,13,5
317,14,5
317,15,5
317,16,5
317,17,5
317,18,5
317,19,5
317,20,4
317,21,4
317,22,4
317,23,4
317,24,4
317,25,4
317,26,4
317,27,4
317,28,6
317,29,6
317,30,6
317,31,6
317,32,6
317,33,6
317,34,6
317,35,6
317,36,6
317,37,6
317,38,6
317,39,6
317,40,6
317,41,6
317,42,6
317,43,6
317,44,6
317,45,6
317,46,6
317,47,6
317,48,6
317,49,6
317,50,6
317,51,6
317,52,6
317,53,6
317,54,6
317,55,6
317,56,6
317,57,6
317,58,6
317,59,1
317,60,1
317,61,1
317,62,1
317,63,1
317,64,1
317,65,1
317,66,1
317,67,1
317,68,1
317,69,1
317,70,1
317,71,1
317,72,3
317,73,3
317,74,3
317,75,3
317,76,3
317,77,3
317,78,5
317,79,5
317,80,5
317,81,5
317,82,5
317,83,5
317,84,5
317,85,5
317,86,5
317,87,5
317,88,5
317,89,5
317,90,5
317,91,5
317,92,5
317,93,5
317,94,5
317,95,5
317,96,4
317,97,4
317,98,4
317,99,4
318,0,4
318,1,4
318,2,4
318,3,5
318,4,5
318,5,5
318,6,5
318,7,5
318,8,5
318,9,5
318,10,5
318,11,5
318,12,5
318,13,5
318,14,5
318,15,5
318,16,5
318,17,5
318,18,5
318,19,4
318,20,4
318,21,4
318,22,4
318,23,4
318,24,4
318,25,4
318,26,4
318,27,4
318,28,6
318,29,6
318,30,6
318,31,6
318,32,6
318,33,6
318,34,6
318,35,6
318,36,6
318,37,6
318,38,6
318,39,6
318,40,6
318,41,6
318,42,6
318,43,6
318,44,6
318,45,6
318,46,6
318,47,6
318,48,6
318,49,6
318,50,6
318,51,6
318,52,6
318,53,6
318,54,6
318,55,6
318,56,6
318,57,6
318,58,6
318,59,1
318,60,1
318,61,1
318,62,1
318,63,1
318,64,1
318,65,1
318,66,1
318,67,1
318,68,1
318,69,1
318,70,1
318,71,3
318,72,3
318,73,3
318,74,3
318,75,3
318,76,3
318,77,3
318,78,5
318,79,5
318,80,5
318,81,5
318,82,5
318,83,5
318,84,5
318,85,5
318,86,5
318,87,5
318,88,5
318,89,5
318,90,5
318,91,5
318,92,5
318,93,5
318,94,5
318,95,4
318,96,4
318,97,4
318,98,4
318,99,4
319,0,4
319,1,4
319,2,4
319,3,5
319,4,5
319,5,5
319,6,5
319,7,5
319,8,5
319,9,5
319,10,5
319,11,5
319,12,5
319,13,5
319,14,5
319,15,5
319,16,5
319,17,5
319,18,5
319,19,4
319,20,4
319,21,4
319,22,4
319,23,4
319,24,4
319,25,4
319,26,4
319,27,4
319,28,4
319,29,6
319,30,6
319,31,6
319,32,6
319,33,6
319,34,6
319,35,6
319,36,6
319,37,6
319,38,6
319,39,6
319,40,6
319,41,6
319,42,6
319,43,6
319,44,6
319,45,6
319,46,6
319,47,6
319,48,6
319,49,6
319,50,6
319,51,6
319,52,6
319,53,6
319,54,6
319,55,6
319,56,6
319,57,6
319,58,6
319,59,1
319,60,1
319,61,1
319,62,1
319,63,1
319,64,1
319,65,1
319,66,2
319,67,2
319,68,2
319,69,2
319,70,2
319,71,3
319,72,3
319,73,3
319,74,3
319,75,3
319,76,3
319,77,3
319,78,5
319,79,5
319,80,5
319,81,5
319,82,5
319,83,5
319,84,5
319,85,5
319,86,5
319,87,5
319,88,5
319,89,5
319,90,5
319,91,5
319,92,5
319,93,5
319,94,5
319,95,4
319,96,4
319,97,4
319,98,4
319,99,4
320,0,4
320,1,4
320,2,5
320,3,5
320,4,5
320,5,5
320,6,5
320,7,5
320,8,5
320,9,5
320,10,5
320,11,5
320,12,5
320,13,5
320,14,5
320,15,5
320,16,5
320,17,5
320,18,4
320,19,4
320,20,4
320,21,4
320,22,4
320,23,4
320,24,4
320,25,4
320,26,4
320,27,4
320,28,4
320,29,6
320,30,6
320,31,6
320,32,6
320,33,6
320,34,6
320,35,6
320,36,6
320,37,6
320,38,6
320,39,6
320,40,6
320,41,6
320,42,6
320,43,6
320,44,6
320,45,6
320,46,6
320,47,6
320,48,6
320,49,6
320,50,6
320,51,6
320,52,6
320,53,6
320,54,6
320,55,6
320,56,6
320,57,6
320,58,6
320,59,1
320,60,1
320,61,1
320,62,1
320,63,5
320,64,5
320,65,5
320,66,2
320,67,2
320,68,2
320,69,2
320,70,2
320,71,3
320,72,3
320,73,3
320,74,3
320,75,3
320,76,3
320,77,3
320,78,5
320,79,5
320,80,5
320,81,5
320,82,5
320,83,5
320,84,5
320,85,5
320,86,5
320,87,5
320,88,5
320,89,5
320,90,5
320,91,5
320,92,5
320,93,5
320,94,5
320,95,4
320,96,4
320,97,4
320,98,4
320,99,4
321,0,4
321,1,4
321,2,5
321,3,5
321,4,5
321,5,5
321,6,5
321,7,5
321,8,5
321,9,5
321,10,5
321,11,5
321,12,5
321,13,5
321,14,5
321,15,5
321,16,5
321,17,5
321,18,4
321,19,4
321,20,4
321,21,4
321,22,4
321,23,4
321,24,4
321,25,4
321,26,4
321,27,4
321,28,4
321,29,6
321,30,6
321,31,6
321,32,6
321,33,6
321,34,6
321,35,6
321,36,6
321,37,6
321,38,6
321,39,6
321,40,6
321,41,6
321,42,6
321,43,6
321,44,6
321,45,6
321,46,6
321,47,6
321,48,6
321,49,6
321,50,6
321,51,6
321,52,6
321,53,6
321,54,6
321,55,6
321,56,6
321,57,6
321,58,6
321,59,1
321,60,1
321,61,1
321,62,5
321,63,5
321,64,5
321,65,5
321,66,2
321,67,2
321,68,2
321,69,2
321,70,2
321,71,2
321,72,3
321,73,3
321,74,3
321,75,3
321,76,3
321,77,3
321,78,5
321,79,5
321,80,5
321,81,5
321,82,5
321,83,5
321,84,5
321,85,5
321,86,5
321,87,5
321,88,5
321,89,5
321,90,5
321,91,5
321,92,5
321,93,5
321,94,5
321,95,4
321,96,4
321,97,4
321,98,4
321,99,4
322,0,4
322,1,5
322,2,5
322,3,5
322,4,5
322,5,5
322,6,5
322,7,5
322,8,5
322,9,5
322,10,5
322,11,5
322,12,5
322,13,5
322,14,5
322,15,5
322,16,5
