259,22,0
259,23,0
259,24,0
259,25,2
259,26,2
259,27,2
259,28,2
259,29,2
259,30,2
259,31,2
259,32,2
259,33,2
259,34,2
259,35,2
259,36,2
259,37,2
259,38,2
259,39,2
259,40,4
259,41,4
259,42,4
259,43,4
259,44,4
259,45,4
259,46,4
259,47,4
259,48,4
259,49,4
259,50,4
259,51,4
259,52,4
259,53,4
259,54,4
259,55,6
259,56,6
259,57,6
259,58,6
259,59,6
259,60,4
259,61,4
259,62,4
259,63,4
259,64,4
259,65,4
259,66,4
259,67,4
259,68,4
259,69,4
259,70,4
259,71,6
259,72,6
259,73,6
259,74,6
259,75,6
259,76,6
259,77,6
259,78,6
259,79,6
259,80,4
259,81,4
259,82,4
259,83,4
259,84,4
259,85,4
259,86,4
259,87,4
259,88,4
259,89,4
259,90,4
259,91,6
259,92,6
259,93,6
259,94,6
259,95,6
259,96,6
259,97,6
259,98,6
259,99,6
260,0,6
260,1,4
260,2,4
260,3,4
260,4,4
260,5,4
260,6,4
260,7,4
260,8,4
260,9,4
260,10,4
260,11,4
260,12,4
260,13,4
260,14,0
260,15,0
260,16,0
260,17,0
260,18,0
260,19,0
260,20,0
260,21,0
260,22,0
260,23,0
260,24,0
260,25,0
260,26,2
260,27,2
260,28,2
260,29,2
260,30,2
260,31,2
260,32,2
260,33,2
260,34,2
260,35,2
260,36,2
260,37,2
260,38,2
260,39,4
260,40,4
260,41,4
260,42,4
260,43,4
260,44,4
260,45,4
260,46,4
260,47,4
260,48,4
260,49,4
260,50,4
260,51,4
260,52,4
260,53,4
260,54,6
260,55,6
260,56,6
260,57,6
260,58,6
260,59,6
260,60,4
260,61,4
260,62,4
260,63,4
260,64,4
260,65,4
260,66,4
260,67,4
260,68,4
260,69,4
260,70,4
260,71,6
260,72,6
260,73,6
260,74,6
260,75,6
260,76,6
260,77,6
260,78,6
260,79,4
260,80,4
260,81,4
260,82,4
260,83,4
260,84,4
260,85,4
260,86,4
260,87,4
260,88,4
260,89,4
260,90,4
260,91,6
260,92,6
260,93,6
260,94,6
260,95,6
260,96,6
260,97,6
260,98,6
260,99,6
261,0,6
261,1,4
261,2,4
261,3,4
261,4,4
261,5,4
261,6,4
261,7,4
261,8,4
261,9,4
261,10,4
261,11,4
261,12,4
261,13,4
261,14,0
261,15,0
261,16,0
261,17,0
261,18,0
261,19,0
261,20,0
261,21,0
261,22,0
261,23,0
261,24,0
261,25,0
261,26,2
261,27,2
261,28,2
261,29,2
261,30,2
261,31,2
261,32,2
261,33,2
261,34,2
261,35,2
261,36,2
261,37,2
261,38,2
261,39,4
261,40,4
261,41,4
261,42,4
261,43,4
261,44,4
261,45,4
261,46,4
261,47,4
261,48,4
261,49,4
261,50,4
261,51,4
261,52,4
261,53,4
261,54,6
261,55,6
261,56,6
261,57,6
261,58,6
261,59,6
261,60,4
261,61,4
261,62,4
261,63,4
261,64,4
261,65,4
261,66,4
261,67,4
261,68,4
261,69,4
261,70,4
261,71,6
261,72,6
261,73,6
261,74,6
261,75,6
261,76,6
261,77,6
261,78,6
261,79,4
261,80,4
261,81,4
261,82,4
261,83,4
261,84,4
261,85,4
261,86,4
261,87,4
261,88,4
261,89,4
261,90,4
261,91,6
261,92,6
261,93,6
261,94,6
261,95,6
261,96,6
261,97,6
261,98,6
261,99,6
262,0,4
262,1,4
262,2,4
262,3,4
262,4,4
262,5,4
262,6,4
262,7,4
262,8,4
262,9,4
262,10,4
262,11,4
262,12,4
262,13,4
262,14,0
262,15,0
262,16,0
262,17,0
262,18,0
262,19,0
262,20,0
262,21,0
262,22,0
262,23,0
262,24,0
262,25,0
262,26,2
262,27,2
262,28,2
262,29,2
262,30,2
262,31,2
262,32,2
262,33,2
262,34,2
262,35,2
262,36,2
262,37,2
262,38,2
262,39,4
262,40,4
262,41,4
262,42,4
262,43,4
262,44,4
262,45,4
262,46,4
262,47,4
262,48,4
262,49,4
262,50,4
262,51,4
262,52,4
262,53,6
262,54,6
262,55,6
262,56,6
262,57,6
262,58,6
262,59,6
262,60,4
262,61,4
262,62,4
262,63,4
262,64,4
262,65,4
262,66,4
262,67,4
262,68,4
262,69,4
262,70,6
262,71,6
262,72,6
262,73,6
262,74,6
262,75,6
262,76,6
262,77,6
262,78,6
262,79,4
262,80,4
262,81,4
262,82,4
262,83,4
262,84,4
262,85,4
262,86,4
262,87,4
262,88,4
262,89,4
262,90,4
262,91,6
262,92,6
262,93,6
262,94,6
262,95,6
262,96,6
262,97,6
262,98,6
262,99,6
263,0,4
263,1,4
263,2,4
263,3,4
263,4,4
263,5,4
263,6,4
263,7,4
263,8,4
263,9,4
263,10,4
263,11,4
263,12,4
263,13,4
263,14,0
263,15,0
263,16,0
263,17,0
263,18,0
263,19,0
263,20,0
263,21,0
263,22,0
263,23,0
263,24,0
263,25,0
263,26,2
263,27,2
263,28,2
263,29,2
263,30,2
263,31,2
263,32,2
263,33,2
263,34,2
263,35,2
263,36,2
263,37,2
263,38,2
263,39,4
263,40,4
263,41,4
263,42,4
263,43,4
263,44,4
263,45,4
263,46,4
263,47,4
263,48,4
263,49,4
263,50,4
263,51,4
263,52,4
263,53,6
263,54,6
263,55,6
263,56,6
263,57,6
263,58,6
263,59,6
263,60,4
263,61,4
263,62,4
263,63,4
263,64,4
263,65,4
263,66,4
263,67,4
263,68,4
263,69,4
263,70,6
263,71,6
263,72,6
263,73,6
263,74,6
263,75,6
263,76,6
263,77,6
263,78,6
263,79,4
263,80,4
263,81,4
263,82,4
263,83,4
263,84,4
263,85,4
263,86,4
263,87,4
263,88,4
263,89,4
263,90,4
263,91,6
263,92,6
263,93,6
263,94,6
263,95,6
263,96,6
263,97,6
263,98,6
263,99,6
264,0,4
264,1,4
264,2,4
264,3,4
264,4,4
264,5,4
264,6,4
264,7,4
264,8,4
264,9,4
264,10,4
264,11,4
264,12,4
264,13,4
264,14,0
264,15,0
264,16,0
264,17,0
264,18,0
264,19,0
264,20,0
264,21,0
264,22,0
264,23,0
264,24,0
264,25,0
264,26,2
264,27,2
264,28,2
264,29,2
264,30,2
264,31,2
264,32,2
264,33,2
264,34,2
264,35,2
264,36,2
264,37,2
264,38,2
264,39,4
264,40,4
264,41,4
264,42,4
264,43,4
264,44,4
264,45,4
264,46,4
264,47,4
264,48,4
264,49,4
264,50,4
264,51,4
264,52,4
264,53,6
264,54,6
264,55,6
264,56,6
264,57,6
264,58,6
264,59,6
264,60,4
264,61,4
264,62,4
264,63,4
264,64,4
264,65,4
264,66,4
264,67,4
264,68,4
264,69,4
264,70,6
264,71,6
264,72,6
264,73,6
264,74,6
264,75,6
264,76,6
264,77,6
264,78,6
264,79,4
264,80,4
264,81,4
264,82,4
264,83,4
264,84,4
264,85,4
264,86,4
264,87,4
264,88,4
264,89,4
264,90,4
264,91,6
264,92,6
264,93,6
264,94,6
264,95,6
264,96,6
264,97,6
264,98,6
264,99,6
265,0,4
265,1,4
265,2,4
265,3,4
265,4,4
265,5,4
265,6,4
265,7,4
265,8,4
265,9,4
265,10,4
265,11,4
265,12,4
265,13,4
265,14,0
265,15,0
265,16,0
265,17,0
265,18,0
265,19,0
265,20,0
265,21,0
265,22,0
265,23,0
265,24,0
265,25,0
265,26,2
265,27,2
265,28,2
265,29,2
265,30,2
265,31,2
265,32,2
265,33,2
265,34,2
265,35,2
265,36,2
265,37,2
265,38,2
265,39,4
265,40,4
265,41,4
265,42,4
265,43,4
265,44,4
265,45,4
265,46,4
265,47,4
265,48,4
265,49,4
265,50,4
265,51,4
265,52,6
265,53,6
265,54,6
265,55,6
265,56,6
265,57,6
265,58,6
265,59,6
265,60,4
265,61,4
265,62,4
265,63,4
265,64,4
265,65,4
265,66,4
265,67,4
265,68,4
265,69,4
265,70,6
265,71,6
265,72,6
265,73,6
265,74,6
265,75,6
265,76,6
265,77,6
265,78,6
265,79,4
265,80,4
265,81,4
265,82,4
265,83,4
265,84,4
265,85,4
265,86,4
265,87,4
265,88,4
265,89,4
265,90,4
265,91,6
265,92,6
265,93,6
265,94,6
265,95,6
265,96,6
265,97,6
265,98,6
265,99,6
266,0,4
266,1,4
266,2,4
266,3,4
266,4,4
266,5,4
266,6,4
266,7,4
266,8,4
266,9,4
266,10,4
266,11,4
266,12,4
266,13,4
266,14,0
266,15,0
266,16,0
266,17,0
266,18,0
266,19,0
266,20,0
266,21,0
266,22,0
266,23,0
266,24,0
266,25,0
266,26,2
266,27,2
266,28,2
266,29,2
266,30,2
266,31,2
266,32,2
266,33,2
266,34,2
266,35,2
266,36,2
266,37,2
266,38,2
266,39,4
266,40,4
266,41,4
266,42,4
266,43,4
266,44,4
266,45,4
266,46,4
266,47,4
266,48,4
266,49,4
266,50,4
266,51,4
266,52,6
266,53,6
266,54,6
266,55,6
266,56,6
266,57,6
266,58,6
266,59,6
266,60,4
266,61,4
266,62,4
266,63,4
266,64,4
266,65,4
266,66,4
266,67,4
266,68,4
266,69,4
266,70,6
266,71,6
266,72,6
266,73,6
266,74,6
266,75,6
266,76,6
266,77,6
266,78,6
266,79,4
266,80,4
266,81,4
266,82,4
266,83,4
266,84,4
266,85,4
266,86,4
266,87,4
266,88,4
266,89,4
266,90,4
266,91,6
266,92,6
266,93,6
266,94,6
266,95,6
266,96,6
266,97,6
266,98,6
266,99,6
267,0,4
267,1,4
267,2,4
267,3,4
267,4,4
267,5,4
267,6,4
267,7,4
267,8,4
267,9,4
267,10,4
267,11,4
267,12,4
267,13,4
267,14,0
267,15,0
267,16,0
267,17,0
267,18,0
267,19,0
267,20,0
267,21,0
267,22,0
267,23,0
267,24,0
267,25,0
267,26,0
267,27,2
267,28,2
267,29,2
267,30,2
267,31,2
267,32,2
267,33,2
267,34,2
267,35,2
267,36,2
267,37,2
267,38,2
267,39,4
267,40,4
267,41,4
267,42,4
267,43,4
267,44,4
267,45,4
267,46,4
267,47,4
267,48,4
267,49,4
267,50,4
267,51,4
267,52,6
267,53,6
267,54,6
267,55,6
267,56,6
267,57,6
267,58,6
267,59,6
267,60,4
267,61,4
267,62,4
267,63,4
267,64,4
267,65,4
267,66,4
267,67,4
267,68,4
267,69,4
267,70,6
267,71,6
267,72,6
267,73,6
267,74,6
267,75,6
267,76,6
267,77,6
267,78,6
267,79,4
267,80,4
267,81,4
267,82,4
267,83,4
267,84,4
267,85,4
267,86,4
267,87,4
267,88,4
267,89,4
267,90,4
267,91,6
267,92,6
267,93,6
267,94,6
267,95,6
267,96,6
267,97,6
267,98,6
267,99,6
268,0,4
268,1,4
268,2,4
268,3,4
268,4,4
268,5,4
268,6,4
268,7,4
268,8,4
268,9,4
268,10,4
268,11,4
268,12,4
268,13,4
268,14,0
268,15,0
268,16,0
268,17,0
268,18,0
268,19,0
268,20,0
268,21,0
268,22,0
268,23,0
268,24,0
268,25,0
268,26,0
268,27,2
268,28,2
268,29,2
268,30,2
268,31,2
268,32,2
268,33,2
268,34,2
268,35,2
268,36,2
268,37,2
268,38,2
268,39,4
268,40,4
268,41,4
268,42,4
268,43,4
268,44,4
268,45,4
268,46,4
268,47,4
268,48,4
268,49,4
268,50,4
268,51,4
268,52,6
268,53,6
268,54,6
268,55,6
268,56,6
268,57,6
268,58,6
268,59,6
268,60,4
268,61,4
268,62,4
268,63,4
268,64,4
268,65,4
268,66,4
268,67,4
268,68,4
268,69,4
268,70,6
268,71,6
268,72,6
268,73,6
268,74,6
268,75,6
268,76,6
268,77,6
268,78,6
268,79,4
268,80,4
268,81,4
268,82,4
268,83,4
268,84,4
268,85,4
268,86,4
268,87,4
268,88,4
268,89,4
268,90,4
268,91,6
268,92,6
268,93,6
268,94,6
268,95,6
268,96,6
268,97,6
268,98,6
268,99,6
269,0,4
269,1,4
269,2,4
269,3,4
269,4,4
269,5,4
269,6,4
269,7,4
269,8,4
269,9,4
269,10,4
269,11,4
269,12,4
269,13,4
269,14,0
269,15,0
269,16,0
269,17,0
269,18,0
269,19,0
269,20,0
269,21,0
269,22,0
269,23,0
269,24,0
269,25,0
269,26,0
269,27,2
269,28,2
269,29,2
269,30,2
269,31,2
269,32,2
269,33,2
269,34,2
269,35,2
269,36,2
269,37,2
269,38,2
269,39,4
269,40,4
269,41,4
269,42,4
269,43,4
269,44,4
269,45,4
269,46,4
269,47,4
269,48,4
269,49,4
269,50,4
269,51,6
269,52,6
269,53,6
269,54,6
269,55,6
269,56,6
269,57,6
269,58,6
269,59,6
269,60,4
269,61,4
269,62,4
269,63,4
269,64,4
269,65,4
269,66,4
269,67,4
269,68,4
269,69,4
269,70,6
269,71,6
269,72,6
269,73,6
269,74,6
269,75,6
269,76,6
269,77,6
269,78,4
269,79,4
269,80,4
269,81,4
269,82,4
269,83,4
269,84,4
269,85,4
269,86,4
269,87,4
269,88,4
269,89,4
269,90,4
269,91,6
269,92,6
269,93,6
269,94,6
269,95,6
269,96,6
269,97,6
269,98,6
269,99,6
270,0,4
270,1,4
270,2,4
270,3,4
270,4,4
270,5,4
270,6,4
270,7,4
270,8,4
270,9,4
270,10,4
270,11,4
270,12,4
270,13,4
270,14,0
270,15,0
270,16,0
270,17,0
270,18,0
270,19,0
270,20,0
270,21,0
270,22,0
270,23,0
270,24,0
270,25,0
270,26,0
270,27,2
270,28,2
270,29,2
270,30,2
270,31,2
270,32,2
270,33,2
270,34,2
270,35,2
270,36,2
270,37,2
270,38,4
270,39,4
270,40,4
270,41,4
270,42,4
270,43,4
270,44,4
270,45,4
270,46,4
270,47,4
270,48,4
270,49,4
270,50,4
270,51,6
270,52,6
270,53,6
270,54,6
270,55,6
270,56,6
270,57,6
270,58,6
270,59,6
270,60,4
270,61,4
270,62,4
270,63,4
270,64,4
270,65,4
270,66,4
270,67,4
270,68,4
270,69,4
270,70,6
270,71,6
270,72,6
270,73,6
270,74,6
270,75,6
270,76,6
270,77,6
270,78,4
270,79,4
270,80,4
270,81,4
270,82,4
270,83,4
270,84,4
270,85,4
270,86,4
270,87,4
270,88,4
270,89,4
270,90,4
270,91,6
270,92,6
270,93,6
270,94,6
270,95,6
270,96,6
270,97,6
270,98,6
270,99,6
271,0,4
271,1,4
271,2,4
271,3,4
271,4,4
271,5,4
271,6,4
271,7,4
271,8,4
271,9,4
271,10,4
271,11,4
271,12,4
271,13,4
271,14,0
271,15,0
271,16,0
271,17,0
271,18,0
271,19,0
271,20,0
271,21,0
271,22,0
271,23,0
271,24,0
271,25,0
271,26,0
271,27,2
271,28,2
271,29,2
271,30,2
271,31,2
271,32,2
271,33,2
271,34,2
271,35,2
271,36,2
271,37,2
271,38,4
271,39,4
271,40,4
271,41,4
271,42,4
271,43,4
271,44,4
271,45,4
271,46,4
271,47,4
271,48,4
271,49,4
271,50,4
271,51,6
271,52,6
271,53,6
271,54,6
271,55,6
271,56,6
271,57,6
271,58,6
271,59,6
271,60,4
271,61,4
271,62,4
271,63,4
271,64,4
271,65,4
271,66,4
271,67,4
271,68,4
271,69,4
271,70,6
271,71,6
271,72,6
271,73,6
271,74,6
271,75,6
271,76,6
271,77,6
271,78,4
271,79,4
271,80,4
271,81,4
271,82,4
271,83,4
271,84,4
271,85,4
271,86,4
271,87,4
271,88,4
271,89,4
271,90,4
271,91,6
271,92,6
271,93,6
271,94,6
271,95,6
271,96,6
271,97,6
271,98,6
271,99,6
272,0,4
272,1,4
272,2,4
272,3,4
272,4,4
272,5,4
272,6,4
272,7,4
272,8,4
272,9,4
272,10,4
272,11,4
272,12,4
272,13,4
272,14,0
272,15,0
272,16,0
272,17,0
272,18,0
272,19,0
272,20,0
272,21,0
272,22,0
272,23,0
272,24,0
272,25,0
272,26,0
272,27,2
272,28,2
272,29,2
272,30,2
272,31,2
272,32,2
272,33,2
272,34,2
272,35,2
272,36,2
272,37,2
272,38,4
272,39,4
272,40,4
272,41,4
272,42,4
272,43,4
272,44,4
272,45,4
272,46,4
272,47,4
272,48,4
272,49,4
272,50,4
272,51,6
272,52,6
272,53,6
272,54,6
272,55,6
272,56,6
272,57,6
272,58,6
272,59,6
272,60,4
272,61,4
272,62,4
272,63,4
272,64,4
272,65,4
272,66,4
272,67,4
272,68,4
272,69,4
272,70,6
272,71,6
272,72,6
272,73,6
272,74,6
272,75,6
272,76,6
272,77,6
272,78,4
272,79,4
272,80,4
272,81,4
272,82,4
272,83,4
272,84,4
272,85,4
272,86,4
272,87,4
272,88,4
272,89,4
272,90,4
272,91,6
272,92,6
272,93,6
272,94,6
272,95,6
272,96,6
272,97,6
272,98,6
272,99,6
273,0,4
273,1,4
273,2,4
273,3,4
273,4,4
273,5,4
273,6,4
273,7,4
273,8,4
273,9,4
273,10,4
273,11,4
273,12,4
273,13,4
273,14,0
273,15,0
273,16,0
273,17,0
273,18,0
273,19,0
273,20,0
273,21,0
273,22,0
273,23,0
273,24,0
273,25,0
273,26,0
273,27,2
273,28,2
273,29,2
273,30,2
273,31,2
273,32,2
273,33,2
273,34,2
273,35,2
273,36,2
273,37,2
273,38,4
273,39,4
273,40,4
273,41,4
273,42,4
273,43,4
273,44,4
273,45,4
273,46,4
273,47,4
273,48,4
273,49,4
273,50,6
273,51,6
273,52,6
273,53,6
273,54,6
273,55,6
273,56,6
273,57,6
273,58,6
273,59,6
273,60,4
273,61,4
273,62,4
273,63,4
273,64,4
273,65,4
273,66,4
273,67,4
273,68,4
273,69,4
273,70,6
273,71,6
273,72,6
273,73,6
273,74,6
273,75,6
273,76,6
273,77,6
273,78,4
273,79,4
273,80,4
273,81,4
273,82,4
273,83,4
273,84,4
273,85,4
273,86,4
273,87,4
273,88,4
273,89,4
273,90,4
273,91,6
273,92,6
273,93,6
273,94,6
273,95,6
273,96,6
273,97,6
273,98,6
273,99,6
274,0,4
274,1,4
274,2,4
274,3,4
274,4,4
274,5,4
274,6,4
274,7,4
274,8,4
274,9,4
274,10,4
274,11,4
274,12,4
274,13,4
274,14,0
274,15,0
274,16,0
274,17,0
274,18,0
274,19,0
274,20,0
274,21,0
274,22,0
274,23,0
274,24,0
274,25,0
274,26,0
274,27,0
274,28,2
274,29,2
274,30,2
274,31,2
274,32,2
274,33,2
274,34,2
274,35,2
274,36,2
274,37,2
274,38,4
274,39,4
274,40,4
274,41,4
274,42,4
274,43,4
274,44,4
274,45,4
274,46,4
274,47,4
274,48,4
274,49,4
274,50,6
274,51,6
274,52,6
274,53,6
274,54,6
274,55,6
274,56,6
274,57,6
274,58,6
274,59,6
274,60,4
274,61,4
274,62,4
274,63,4
274,64,4
274,65,4
274,66,4
274,67,4
274,68,4
274,69,4
274,70,6
274,71,6
274,72,6
274,73,6
274,74,6
274,75,6
274,76,6
274,77,6
274,78,4
274,79,4
274,80,4
274,81,4
274,82,4
274,83,4
274,84,4
274,85,4
274,86,4
274,87,4
274,88,4
274,89,4
274,90,4
274,91,6
274,92,6
274,93,6
274,94,6
274,95,6
274,96,6
274,97,6
274,98,6
274,99,6
275,0,4
275,1,4
275,2,4
275,3,4
275,4,4
275,5,4
275,6,4
275,7,4
275,8,4
275,9,4
275,10,4
275,11,4
275,12,4
275,13,4
275,14,0
275,15,0
275,16,0
275,17,0
275,18,0
275,19,0
275,20,0
275,21,0
275,22,0
275,23,0
275,24,0
275,25,0
275,26,0
275,27,0
275,28,2
275,29,2
275,30,2
275,31,2
275,32,2
275,33,2
275,34,2
275,35,2
275,36,2
275,37,2
275,38,4
275,39,4
275,40,4
275,41,4
275,42,4
275,43,4
275,44,4
275,45,4
275,46,4
275,47,4
275,48,4
275,49,4
275,50,6
275,51,6
275,52,6
275,53,6
275,54,6
275,55,6
275,56,6
275,57,6
275,58,6
275,59,6
275,60,4
275,61,4
275,62,4
275,63,4
275,64,4
275,65,4
275,66,4
275,67,4
275,68,4
275,69,4
275,70,6
275,71,6
275,72,6
275,73,6
275,74,6
275,75,6
275,76,6
275,77,6
275,78,4
275,79,4
275,80,4
275,81,4
275,82,4
275,83,4
275,84,4
275,85,4
275,86,4
275,87,4
275,88,4
275,89,4
275,90,4
275,91,6
275,92,6
275,93,6
275,94,6
275,95,6
275,96,6
275,97,6
275,98,6
275,99,6
276,0,4
276,1,4
276,2,4
276,3,4
276,4,4
276,5,4
276,6,4
276,7,4
276,8,4
276,9,4
276,10,4
276,11,4
276,12,4
276,13,4
276,14,0
276,15,0
276,16,0
276,17,0
276,18,0
276,19,0
276,20,0
276,21,0
276,22,0
276,23,0
276,24,0
276,25,0
276,26,0
276,27,0
276,28,2
276,29,2
276,30,2
276,31,2
276,32,2
276,33,2
276,34,2
276,35,2
276,36,2
276,37,2
276,38,4
276,39,4
276,40,4
276,41,4
276,42,4
276,43,4
276,44,4
276,45,4
276,46,4
276,47,4
276,48,4
276,49,4
276,50,6
276,51,6
276,52,6
276,53,6
276,54,6
276,55,6
276,56,6
276,57,6
276,58,6
276,59,6
276,60,4
276,61,4
276,62,4
276,63,4
276,64,4
276,65,4
276,66,4
276,67,4
276,68,4
276,69,4
276,70,6
276,71,6
276,72,6
276,73,6
276,74,6
276,75,6
276,76,6
276,77,6
276,78,4
276,79,4
276,80,4
276,81,4
276,82,4
276,83,4
276,84,4
276,85,4
276,86,4
276,87,4
276,88,4
276,89,4
276,90,4
276,91,6
276,92,6
276,93,6
276,94,6
276,95,6
276,96,6
276,97,6
276,98,6
276,99,6
277,0,4
277,1,4
277,2,4
277,3,4
277,4,4
277,5,4
277,6,4
277,7,4
277,8,4
277,9,4
277,10,4
277,11,4
277,12,4
277,13,4
277,14,0
277,15,0
277,16,0
277,17,0
277,18,0
277,19,0
277,20,0
277,21,0
277,22,0
277,23,0
277,24,0
277,25,0
277,26,0
277,27,0
277,28,2
277,29,2
277,30,2
277,31,2
277,32,2
277,33,2
277,34,2
277,35,2
277,36,2
277,37,2
277,38,4
277,39,4
277,40,4
277,41,4
277,42,4
277,43,4
277,44,4
277,45,4
277,46,4
277,47,4
277,48,4
277,49,6
277,50,6
277,51,6
277,52,6
277,53,6
277,54,6
277,55,6
277,56,6
277,57,6
277,58,6
277,59,6
277,60,4
277,61,4
277,62,4
277,63,4
277,64,4
277,65,4
277,66,4
277,67,4
277,68,4
277,69,4
277,70,6
277,71,6
277,72,6
277,73,6
277,74,6
277,75,6
277,76,6
277,77,6
277,78,4
277,79,4
277,80,4
277,81,4
277,82,4
277,83,4
277,84,4
277,85,4
277,86,4
277,87,4
277,88,4
277,89,4
277,90,4
277,91,6
277,92,6
277,93,6
277,94,6
277,95,6
277,96,6
277,97,6
277,98,6
277,99,6
278,0,4
278,1,4
278,2,4
278,3,4
278,4,4
278,5,4
278,6,4
278,7,4
278,8,4
278,9,4
278,10,4
278,11,4
278,12,4
278,13,4
278,14,4
278,15,0
278,16,0
278,17,0
278,18,0
278,19,0
278,20,0
278,21,0
278,22,0
278,23,0
278,24,0
278,25,0
278,26,0
278,27,0
278,28,0
278,29,2
278,30,2
278,31,2
278,32,2
278,33,2
278,34,2
278,35,2
278,36,2
278,37,2
278,38,4
278,39,4
278,40,4
278,41,4
278,42,4
278,43,4
278,44,4
278,45,4
278,46,4
278,47,4
278,48,4
278,49,6
278,50,6
278,51,6
278,52,6
278,53,6
278,54,6
278,55,6
278,56,6
278,57,6
278,58,6
278,59,6
278,60,4
278,61,4
278,62,4
278,63,4
278,64,4
278,65,4
278,66,4
278,67,4
278,68,4
278,69,4
278,70,6
278,71,6
278,72,6
278,73,6
278,74,6
278,75,6
278,76,6
278,77,6
278,78,4
278,79,4
278,80,4
278,81,4
278,82,4
278,83,4
278,84,4
278,85,4
278,86,4
278,87,4
278,88,4
278,89,4
278,90,4
278,91,6
278,92,6
278,93,6
278,94,6
278,95,6
278,96,6
278,97,6
278,98,6
278,99,6
279,0,4
279,1,4
279,2,4
279,3,4
279,4,4
279,5,4
279,6,4
279,7,4
279,8,4
279,9,4
279,10,4
279,11,4
279,12,4
279,13,4
279,14,4
279,15,0
279,16,0
279,17,0
279,18,0
279,19,0
279,20,0
279,21,0
279,22,0
279,23,0
279,24,0
279,25,0
279,26,0
279,27,0
279,28,0
279,29,2
279,30,2
279,31,2
279,32,2
279,33,2
279,34,2
279,35,2
279,36,2
279,37,2
279,38,4
279,39,4
279,40,4
279,41,4
279,42,4
279,43,4
279,44,4
279,45,4
279,46,4
279,47,4
279,48,4
279,49,6
279,50,6
279,51,6
279,52,6
279,53,6
279,54,6
279,55,6
279,56,6
279,57,6
279,58,6
279,59,6
279,60,4
279,61,4
279,62,4
279,63,4
279,64,4
279,65,4
279,66,4
279,67,4
279,68,4
279,69,4
279,70,6
279,71,6
279,72,6
279,73,6
279,74,6
279,75,6
279,76,6
279,77,6
279,78,4
279,79,4
279,80,4
279,81,4
279,82,4
279,83,4
279,84,4
279,85,4
279,86,4
279,87,4
279,88,4
279,89,4
279,90,4
279,91,6
279,92,6
279,93,6
279,94,6
279,95,6
279,96,6
279,97,6
279,98,6
279,99,6
280,0,4
280,1,4
280,2,4
280,3,4
280,4,4
280,5,4
280,6,4
280,7,4
280,8,4
280,9,4
280,10,4
280,11,4
280,12,4
280,13,4
280,14,4
280,15,0
280,16,0
280,17,0
280,18,0
280,19,0
280,20,0
280,21,0
280,22,0
280,23,0
280,24,0
280,25,0
280,26,0
280,27,0
280,28,0
280,29,2
280,30,2
280,31,2
280,32,2
280,33,2
280,34,2
280,35,2
280,36,2
280,37,2
280,38,4
280,39,4
280,40,4
280,41,4
280,42,4
280,43,4
280,44,4
280,45,4
280,46,4
280,47,4
280,48,4
280,49,6
280,50,6
280,51,6
280,52,6
280,53,6
280,54,6
280,55,6
280,56,6
280,57,6
280,58,6
280,59,4
280,60,4
280,61,4
280,62,4
280,63,4
280,64,4
280,65,4
280,66,4
280,67,4
280,68,4
280,69,4
280,70,6
280,71,6
280,72,6
280,73,6
280,74,6
280,75,6
280,76,6
280,77,6
280,78,4
280,79,4
280,80,4
280,81,4
280,82,4
280,83,4
280,84,4
280,85,4
280,86,4
280,87,4
280,88,4
280,89,4
280,90,4
280,91,6
280,92,6
280,93,6
280,94,6
280,95,6
280,96,6
280,97,6
280,98,6
280,99,6
281,0,4
281,1,4
281,2,4
281,3,4
281,4,4
281,5,4
281,6,4
281,7,4
281,8,4
281,9,4
281,10,4
281,11,4
281,12,4
281,13,4
281,14,4
281,15,2
281,16,0
281,17,0
281,18,0
281,19,0
281,20,0
281,21,0
281,22,0
281,23,0
281,24,0
281,25,0
281,26,0
281,27,0
281,28,0
281,29,0
281,30,2
281,31,2
281,32,2
281,33,2
281,34,2
281,35,2
281,36,2
281,37,2
281,38,4
281,39,4
281,40,4
281,41,4
281,42,4
281,43,4
281,44,4
281,45,4
281,46,4
281,47,4
281,48,4
281,49,6
281,50,6
281,51,6
281,52,6
281,53,6
281,54,6
281,55,6
281,56,6
281,57,6
281,58,6
281,59,4
281,60,4
281,61,4
281,62,4
281,63,4
281,64,4
281,65,4
281,66,4
281,67,4
281,68,4
281,69,4
281,70,6
281,71,6
281,72,6
281,73,6
281,74,6
281,75,6
281,76,6
281,77,6
281,78,4
281,79,4
281,80,4
281,81,4
281,82,4
281,83,4
281,84,4
281,85,4
281,86,4
281,87,4
281,88,4
281,89,4
281,90,6
281,91,6
281,92,6
281,93,6
281,94,6
281,95,6
281,96,6
281,97,6
281,98,6
281,99,6
282,0,4
282,1,4
282,2,4
282,3,4
282,4,4
282,5,4
282,6,4
282,7,4
282,8,4
282,9,4
282,10,4
282,11,4
282,12,4
282,13,4
282,14,4
282,15,2
282,16,0
282,17,0
282,18,0
282,19,0
282,20,0
282,21,0
282,22,0
282,23,0
282,24,0
282,25,0
282,26,0
282,27,0
282,28,0
282,29,0
282,30,2
282,31,2
282,32,2
282,33,2
282,34,2
282,35,2
282,36,2
282,37,2
282,38,4
282,39,4
282,40,4
282,41,4
282,42,4
282,43,4
282,44,4
282,45,4
282,46,4
282,47,4
282,48,6
282,49,6
282,50,6
282,51,6
282,52,6
282,53,6
282,54,6
